date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1943-10-06,12.4,1508.0,19.6,118.0,-7.200000000000001,-0.5179856115107915
1943-10-07,13.2,1508.0,19.7,118.0,-6.5,-0.4676258992805755
1943-10-08,11.0,1508.0,20.0,118.0,-9.0,-0.6474820143884892
1943-10-09,12.5,1508.0,19.4,118.0,-6.899999999999999,-0.49640287769784164
1943-10-10,11.6,1508.0,18.8,118.0,-7.200000000000001,-0.5179856115107915
1943-10-11,12.1,1508.0,19.8,118.0,-7.700000000000001,-0.5539568345323742
1943-10-12,9.8,1508.0,19.0,118.0,-9.2,-0.6618705035971222
1943-10-13,7.4,1508.0,18.3,118.0,-10.9,-0.7841726618705036
1943-10-14,9.8,1508.0,19.8,118.0,-10.0,-0.7194244604316546
1943-10-15,9.8,1508.0,19.3,118.0,-9.5,-0.6834532374100719
1943-10-16,11.7,1508.0,19.4,118.0,-7.699999999999999,-0.553956834532374
1943-10-17,11.0,1508.0,19.0,118.0,-8.0,-0.5755395683453237
1943-10-18,9.2,1508.0,17.0,118.0,-7.800000000000001,-0.5611510791366907
1943-10-19,5.8,1508.0,16.1,118.0,-10.3,-0.7410071942446044
1943-10-20,5.4,1508.0,17.8,118.0,-12.4,-0.8920863309352518
1943-10-21,9.1,1508.0,16.0,118.0,-6.9,-0.49640287769784175
1943-10-22,9.2,1508.0,15.9,118.0,-6.700000000000001,-0.4820143884892087
1943-10-23,8.2,1508.0,16.2,118.0,-8.0,-0.5755395683453237
1943-10-24,8.7,1508.0,15.8,118.0,-7.100000000000001,-0.5107913669064749
1943-10-25,8.2,1508.0,16.0,118.0,-7.800000000000001,-0.5611510791366907
1943-10-26,8.6,1508.0,17.9,118.0,-9.299999999999999,-0.6690647482014388
1943-10-27,9.0,1508.0,16.7,118.0,-7.699999999999999,-0.553956834532374
1943-10-28,7.2,1508.0,14.7,118.0,-7.499999999999999,-0.539568345323741
1943-10-29,7.2,1508.0,14.9,118.0,-7.7,-0.5539568345323741
1943-10-30,6.2,1508.0,14.5,118.0,-8.3,-0.5971223021582734
1943-10-31,4.9,1508.0,14.8,118.0,-9.9,-0.7122302158273381
1943-11-01,5.6,1508.0,13.6,118.0,-8.0,-0.5755395683453237
1943-11-02,3.9,1508.0,11.7,118.0,-7.799999999999999,-0.5611510791366906
1943-11-03,4.8,1508.0,10.8,118.0,-6.000000000000001,-0.43165467625899284
1943-11-04,5.1,1508.0,10.8,118.0,-5.700000000000001,-0.4100719424460432
1943-11-05,5.8,1508.0,13.3,118.0,-7.500000000000001,-0.5395683453237411
1943-11-06,4.2,1508.0,12.1,118.0,-7.8999999999999995,-0.5683453237410071
1943-11-07,3.6,1508.0,11.5,118.0,-7.9,-0.5683453237410072
1943-11-08,4.2,1508.0,13.1,118.0,-8.899999999999999,-0.6402877697841726
1943-11-09,8.2,1508.0,15.8,118.0,-7.600000000000001,-0.5467625899280576
1943-11-10,8.5,1508.0,16.0,118.0,-7.5,-0.539568345323741
1943-11-11,5.4,1508.0,14.3,118.0,-8.9,-0.6402877697841727
1943-11-12,3.0,1508.0,11.9,118.0,-8.9,-0.6402877697841727
1943-11-13,2.4,1508.0,11.9,118.0,-9.5,-0.6834532374100719
1943-11-14,5.1,1508.0,15.4,118.0,-10.3,-0.7410071942446044
1943-11-15,5.4,1508.0,14.1,118.0,-8.7,-0.6258992805755395
1943-11-16,5.9,1508.0,13.4,118.0,-7.5,-0.539568345323741
1943-11-17,4.3,1508.0,12.8,118.0,-8.5,-0.6115107913669064
1943-11-18,2.8,1508.0,12.4,118.0,-9.600000000000001,-0.6906474820143885
1943-11-19,0.4,1508.0,10.8,118.0,-10.4,-0.7482014388489209
1943-11-20,-0.9,1508.0,8.6,118.0,-9.5,-0.6834532374100719
1943-11-21,-0.4,1508.0,6.9,118.0,-7.300000000000001,-0.525179856115108
1943-11-22,-0.7,1508.0,8.6,118.0,-9.299999999999999,-0.6690647482014388
1943-11-23,1.0,1508.0,10.1,118.0,-9.1,-0.6546762589928057
1943-11-24,3.3,1508.0,12.6,118.0,-9.3,-0.6690647482014389
1943-11-25,3.6,1508.0,14.1,118.0,-10.5,-0.7553956834532374
1943-11-26,1.9,1508.0,12.6,118.0,-10.7,-0.7697841726618704
1943-11-27,2.1,1508.0,13.5,118.0,-11.4,-0.8201438848920863
1943-11-28,3.5,1508.0,13.9,118.0,-10.4,-0.7482014388489209
1943-11-29,2.8,1508.0,12.1,118.0,-9.3,-0.6690647482014389
1943-11-30,-1.7,1508.0,8.8,118.0,-10.5,-0.7553956834532374
1943-12-01,0.6,1508.0,13.6,118.0,-13.0,-0.935251798561151
1943-12-02,2.8,1508.0,13.5,118.0,-10.7,-0.7697841726618704
1943-12-03,3.5,1508.0,13.0,118.0,-9.5,-0.6834532374100719
1943-12-04,2.0,1508.0,9.8,118.0,-7.800000000000001,-0.5611510791366907
1943-12-05,-1.0,1508.0,8.2,118.0,-9.2,-0.6618705035971222
1943-12-06,-1.6,1508.0,6.5,118.0,-8.1,-0.5827338129496402
1943-12-07,-2.0,1508.0,5.8,118.0,-7.8,-0.5611510791366906
1943-12-08,-4.6,1508.0,5.4,118.0,-10.0,-0.7194244604316546
1943-12-09,-2.8,1508.0,7.5,118.0,-10.3,-0.7410071942446044
1943-12-10,-0.4,1508.0,8.6,118.0,-9.0,-0.6474820143884892
1943-12-11,-1.7,1508.0,8.0,118.0,-9.7,-0.6978417266187049
1943-12-12,-2.2,1508.0,8.2,118.0,-10.399999999999999,-0.7482014388489208
1943-12-13,-0.9,1508.0,8.0,118.0,-8.9,-0.6402877697841727
1943-12-14,-0.8,1508.0,7.8,118.0,-8.6,-0.618705035971223
1943-12-15,-1.6,1508.0,6.8,118.0,-8.4,-0.60431654676259
1943-12-16,-3.3,1508.0,5.9,118.0,-9.2,-0.6618705035971222
1943-12-17,-2.7,1508.0,6.6,118.0,-9.3,-0.6690647482014389
1943-12-18,-1.0,1508.0,6.7,118.0,-7.7,-0.5539568345323741
1943-12-19,-0.7,1508.0,7.8,118.0,-8.5,-0.6115107913669064
1943-12-20,1.8,1508.0,10.0,118.0,-8.2,-0.5899280575539567
1943-12-21,-2.7,1508.0,4.8,118.0,-7.5,-0.539568345323741
1943-12-22,-6.7,1508.0,6.0,118.0,-12.7,-0.9136690647482013
1943-12-23,-4.7,1508.0,5.4,118.0,-10.100000000000001,-0.7266187050359713
1943-12-24,-7.3,1508.0,5.8,118.0,-13.1,-0.9424460431654675
1943-12-25,-6.4,1508.0,5.9,118.0,-12.3,-0.8848920863309353
1943-12-26,-8.2,1508.0,5.3,118.0,-13.5,-0.9712230215827338
1943-12-27,-6.8,1508.0,4.5,118.0,-11.3,-0.8129496402877698
1943-12-28,-5.2,1508.0,5.2,118.0,-10.4,-0.7482014388489209
1943-12-29,-3.4,1508.0,6.8,118.0,-10.2,-0.7338129496402876
1943-12-30,-2.1,1508.0,10.6,118.0,-12.7,-0.9136690647482013
1943-12-31,-1.0,1508.0,10.0,118.0,-11.0,-0.7913669064748201
1944-01-01,-1.3,1508.0,9.2,118.0,-10.5,-0.7553956834532374
1944-01-02,-1.1,1508.0,11.2,118.0,-12.299999999999999,-0.8848920863309352
1944-01-03,0.0,1508.0,8.1,118.0,-8.1,-0.5827338129496402
1944-01-04,-3.8,1508.0,10.6,118.0,-14.399999999999999,-1.0359712230215825
1944-01-05,-1.6,1508.0,9.0,118.0,-10.6,-0.7625899280575539
1944-01-06,-2.5,1508.0,8.6,118.0,-11.1,-0.7985611510791366
1944-01-07,-6.2,1508.0,9.4,118.0,-15.600000000000001,-1.1223021582733814
1944-01-08,-4.0,1508.0,11.6,118.0,-15.6,-1.1223021582733812
1944-01-09,-4.1,1508.0,6.2,118.0,-10.3,-0.7410071942446044
1944-01-10,-7.8,1508.0,3.2,118.0,-11.0,-0.7913669064748201
1944-01-11,-6.0,1508.0,5.5,118.0,-11.5,-0.8273381294964028
1944-01-12,-5.8,1508.0,3.2,118.0,-9.0,-0.6474820143884892
1944-01-13,-7.1,1508.0,3.2,118.0,-10.3,-0.7410071942446044
1944-01-14,-5.7,1508.0,2.7,118.0,-8.4,-0.60431654676259
1944-01-15,-8.8,1508.0,0.2,118.0,-9.0,-0.6474820143884892
1944-01-16,-9.4,1508.0,-0.5,118.0,-8.9,-0.6402877697841727
1944-01-17,-13.4,1508.0,-2.2,118.0,-11.2,-0.8057553956834531
1944-01-18,-8.3,1508.0,0.0,118.0,-8.3,-0.5971223021582734
1944-01-19,-4.4,1508.0,1.9,118.0,-6.300000000000001,-0.45323741007194246
1944-01-20,-5.8,1508.0,2.1,118.0,-7.9,-0.5683453237410072
1944-01-21,-10.1,1508.0,1.4,118.0,-11.5,-0.8273381294964028
1944-01-22,-8.6,1508.0,2.8,118.0,-11.399999999999999,-0.8201438848920862
1944-01-23,-10.8,1508.0,3.2,118.0,-14.0,-1.0071942446043165
1944-01-24,-10.5,1508.0,2.6,118.0,-13.1,-0.9424460431654675
1944-01-25,-8.7,1508.0,3.0,118.0,-11.7,-0.8417266187050358
1944-01-26,-5.8,1508.0,5.3,118.0,-11.1,-0.7985611510791366
1944-01-27,-4.8,1508.0,8.3,118.0,-13.100000000000001,-0.9424460431654677
1944-01-28,-4.9,1508.0,6.2,118.0,-11.100000000000001,-0.7985611510791367
1944-01-29,-4.6,1508.0,6.0,118.0,-10.6,-0.7625899280575539
1944-01-30,-2.9,1508.0,6.3,118.0,-9.2,-0.6618705035971222
1944-01-31,-4.4,1508.0,3.1,118.0,-7.5,-0.539568345323741
1944-02-01,-6.8,1508.0,2.3,118.0,-9.1,-0.6546762589928057
1944-02-02,-8.6,1508.0,0.4,118.0,-9.0,-0.6474820143884892
1944-02-03,-6.2,1508.0,1.8,118.0,-8.0,-0.5755395683453237
1944-02-04,-3.8,1508.0,3.5,118.0,-7.3,-0.5251798561151079
1944-02-05,-1.8,1508.0,7.4,118.0,-9.200000000000001,-0.6618705035971224
1944-02-06,-2.5,1508.0,8.2,118.0,-10.7,-0.7697841726618704
1944-02-07,-1.5,1508.0,10.4,118.0,-11.9,-0.8561151079136691
1944-02-08,0.2,1508.0,11.3,118.0,-11.100000000000001,-0.7985611510791367
1944-02-09,-0.8,1508.0,11.4,118.0,-12.200000000000001,-0.8776978417266188
1944-02-10,1.8,1508.0,7.7,118.0,-5.9,-0.4244604316546763
1944-02-11,-2.4,1508.0,10.2,118.0,-12.6,-0.9064748201438848
1944-02-12,-2.0,1508.0,11.3,118.0,-13.3,-0.9568345323741008
1944-02-13,-3.5,1508.0,9.8,118.0,-13.3,-0.9568345323741008
1944-02-14,-3.5,1508.0,11.2,118.0,-14.7,-1.0575539568345322
1944-02-15,-2.7,1508.0,8.1,118.0,-10.8,-0.7769784172661871
1944-02-16,-0.2,1508.0,11.4,118.0,-11.6,-0.8345323741007193
1944-02-17,3.1,1508.0,16.1,118.0,-13.000000000000002,-0.9352517985611511
1944-02-18,1.2,1508.0,14.1,118.0,-12.9,-0.9280575539568345
1944-02-19,-1.2,1508.0,6.9,118.0,-8.1,-0.5827338129496402
1944-02-20,-3.4,1508.0,6.6,118.0,-10.0,-0.7194244604316546
1944-02-21,-2.6,1508.0,9.0,118.0,-11.6,-0.8345323741007193
1944-02-22,0.3,1508.0,12.4,118.0,-12.1,-0.8705035971223021
1944-02-23,-2.4,1508.0,6.4,118.0,-8.8,-0.6330935251798562
1944-02-24,-5.9,1508.0,2.3,118.0,-8.2,-0.5899280575539567
1944-02-25,-9.8,1508.0,-0.4,118.0,-9.4,-0.6762589928057554
1944-02-26,-12.0,1508.0,-1.4,118.0,-10.6,-0.7625899280575539
1944-02-27,-6.0,1508.0,5.4,118.0,-11.4,-0.8201438848920863
1944-02-28,-2.8,1508.0,9.2,118.0,-12.0,-0.8633093525179856
1944-02-29,0.3,1508.0,11.3,118.0,-11.0,-0.7913669064748201
1944-03-01,-4.6,1508.0,12.4,118.0,-17.0,-1.223021582733813
1944-03-02,3.3,1508.0,16.7,118.0,-13.399999999999999,-0.9640287769784172
1944-03-03,5.6,1508.0,18.9,118.0,-13.299999999999999,-0.9568345323741007
1944-03-04,5.4,1508.0,14.8,118.0,-9.4,-0.6762589928057554
1944-03-05,5.5,1508.0,9.2,118.0,-3.6999999999999993,-0.2661870503597122
1944-03-06,3.2,1508.0,9.3,118.0,-6.1000000000000005,-0.4388489208633094
1944-03-07,2.6,1508.0,11.0,118.0,-8.4,-0.60431654676259
1944-03-08,0.4,1508.0,6.6,118.0,-6.199999999999999,-0.44604316546762585
1944-03-09,1.5,1508.0,7.5,118.0,-6.0,-0.4316546762589928
1944-03-10,0.6,1508.0,8.6,118.0,-8.0,-0.5755395683453237
1944-03-11,1.6,1508.0,13.1,118.0,-11.5,-0.8273381294964028
1944-03-12,1.4,1508.0,15.2,118.0,-13.799999999999999,-0.9928057553956834
1944-03-13,2.8,1508.0,10.3,118.0,-7.500000000000001,-0.5395683453237411
1944-03-14,1.1,1508.0,12.1,118.0,-11.0,-0.7913669064748201
1944-03-15,2.3,1508.0,12.9,118.0,-10.600000000000001,-0.762589928057554
1944-03-16,0.5,1508.0,9.8,118.0,-9.3,-0.6690647482014389
1944-03-17,1.5,1508.0,12.7,118.0,-11.2,-0.8057553956834531
1944-03-18,-0.2,1508.0,9.0,118.0,-9.2,-0.6618705035971222
1944-03-19,-3.4,1508.0,5.6,118.0,-9.0,-0.6474820143884892
1944-03-20,-4.8,1508.0,5.3,118.0,-10.1,-0.7266187050359711
1944-03-21,-6.0,1508.0,6.5,118.0,-12.5,-0.8992805755395683
1944-03-22,-2.5,1508.0,12.8,118.0,-15.3,-1.1007194244604317
1944-03-23,3.5,1508.0,15.8,118.0,-12.3,-0.8848920863309353
1944-03-24,3.5,1508.0,14.8,118.0,-11.3,-0.8129496402877698
1944-03-25,1.4,1508.0,10.4,118.0,-9.0,-0.6474820143884892
1944-03-26,-0.6,1508.0,6.7,118.0,-7.3,-0.5251798561151079
1944-03-27,0.8,1508.0,10.3,118.0,-9.5,-0.6834532374100719
1944-03-28,1.3,1508.0,12.8,118.0,-11.5,-0.8273381294964028
1944-03-29,-1.1,1508.0,6.0,118.0,-7.1,-0.5107913669064748
1944-03-30,-3.0,1508.0,5.7,118.0,-8.7,-0.6258992805755395
1944-03-31,-4.2,1508.0,8.4,118.0,-12.600000000000001,-0.9064748201438849
1944-04-01,-0.5,1508.0,13.0,118.0,-13.5,-0.9712230215827338
1944-04-02,4.2,1508.0,18.8,118.0,-14.600000000000001,-1.050359712230216
1944-04-03,3.2,1508.0,5.8,118.0,-2.5999999999999996,-0.1870503597122302
1944-04-04,-2.9,1508.0,4.7,118.0,-7.6,-0.5467625899280575
1944-04-05,-3.6,1508.0,5.0,118.0,-8.6,-0.618705035971223
1944-04-06,-1.2,1508.0,9.4,118.0,-10.6,-0.7625899280575539
1944-04-07,2.0,1508.0,14.2,118.0,-12.2,-0.8776978417266186
1944-04-08,3.4,1508.0,8.3,118.0,-4.9,-0.3525179856115108
1944-04-09,-0.2,1508.0,6.5,118.0,-6.7,-0.48201438848920863
1944-04-10,-2.8,1508.0,4.8,118.0,-7.6,-0.5467625899280575
1944-04-11,0.3,1508.0,10.4,118.0,-10.1,-0.7266187050359711
1944-04-12,3.2,1508.0,15.5,118.0,-12.3,-0.8848920863309353
1944-04-13,4.8,1508.0,16.4,118.0,-11.599999999999998,-0.8345323741007192
1944-04-14,0.9,1508.0,8.4,118.0,-7.5,-0.539568345323741
1944-04-15,2.1,1508.0,11.2,118.0,-9.1,-0.6546762589928057
1944-04-16,4.0,1508.0,10.4,118.0,-6.4,-0.460431654676259
1944-04-17,3.8,1508.0,8.4,118.0,-4.6000000000000005,-0.3309352517985612
1944-04-18,1.4,1508.0,7.4,118.0,-6.0,-0.4316546762589928
1944-04-19,4.1,1508.0,10.4,118.0,-6.300000000000001,-0.45323741007194246
1944-04-20,7.2,1508.0,14.0,118.0,-6.8,-0.48920863309352514
1944-04-21,7.8,1508.0,13.6,118.0,-5.8,-0.41726618705035967
1944-04-22,9.0,1508.0,18.0,118.0,-9.0,-0.6474820143884892
1944-04-23,9.3,1508.0,18.7,118.0,-9.399999999999999,-0.6762589928057553
1944-04-24,6.2,1508.0,12.5,118.0,-6.3,-0.4532374100719424
1944-04-25,3.9,1508.0,11.0,118.0,-7.1,-0.5107913669064748
1944-04-26,5.8,1508.0,16.0,118.0,-10.2,-0.7338129496402876
1944-04-27,10.8,1508.0,22.6,118.0,-11.8,-0.8489208633093526
1944-04-28,9.6,1508.0,17.7,118.0,-8.1,-0.5827338129496402
1944-04-29,11.4,1508.0,14.8,118.0,-3.4000000000000004,-0.2446043165467626
1944-04-30,12.2,1508.0,22.2,118.0,-10.0,-0.7194244604316546
1944-05-01,12.5,1508.0,22.3,118.0,-9.8,-0.7050359712230216
1944-05-02,9.5,1508.0,12.9,118.0,-3.4000000000000004,-0.2446043165467626
1944-05-03,9.2,1508.0,11.6,118.0,-2.4000000000000004,-0.17266187050359713
1944-05-04,9.5,1508.0,12.0,118.0,-2.5,-0.17985611510791366
1944-05-05,7.0,1508.0,11.7,118.0,-4.699999999999999,-0.33812949640287765
1944-05-06,7.5,1508.0,12.2,118.0,-4.699999999999999,-0.33812949640287765
1944-05-07,6.2,1508.0,12.8,118.0,-6.6000000000000005,-0.47482014388489213
1944-05-08,10.4,1508.0,14.1,118.0,-3.6999999999999993,-0.2661870503597122
1944-05-09,9.8,1508.0,14.7,118.0,-4.899999999999999,-0.35251798561151065
1944-05-10,9.0,1508.0,14.3,118.0,-5.300000000000001,-0.381294964028777
1944-05-11,12.1,1508.0,13.0,118.0,-0.9000000000000004,-0.06474820143884895
1944-05-12,12.0,1508.0,14.2,118.0,-2.1999999999999993,-0.15827338129496396
1944-05-13,9.0,1508.0,13.7,118.0,-4.699999999999999,-0.33812949640287765
1944-05-14,8.6,1508.0,15.5,118.0,-6.9,-0.49640287769784175
1944-05-15,11.0,1508.0,17.0,118.0,-6.0,-0.4316546762589928
1944-05-16,12.1,1508.0,17.7,118.0,-5.6,-0.40287769784172656
1944-05-17,10.6,1508.0,17.9,118.0,-7.299999999999999,-0.5251798561151079
1944-05-18,9.4,1508.0,16.4,118.0,-6.999999999999998,-0.5035971223021581
1944-05-19,10.9,1508.0,16.8,118.0,-5.9,-0.4244604316546763
1944-05-20,9.6,1508.0,15.6,118.0,-6.0,-0.4316546762589928
1944-05-21,9.4,1508.0,17.8,118.0,-8.4,-0.60431654676259
1944-05-22,10.2,1508.0,19.7,118.0,-9.5,-0.6834532374100719
1944-05-23,11.3,1508.0,22.6,118.0,-11.3,-0.8129496402877698
1944-05-24,9.9,1508.0,16.1,118.0,-6.200000000000001,-0.44604316546762596
1944-05-25,3.7,1508.0,11.2,118.0,-7.499999999999999,-0.539568345323741
1944-05-26,0.7,1508.0,10.4,118.0,-9.700000000000001,-0.6978417266187051
1944-05-27,1.0,1508.0,8.7,118.0,-7.699999999999999,-0.553956834532374
1944-05-28,3.3,1508.0,12.9,118.0,-9.600000000000001,-0.6906474820143885
1944-05-29,9.7,1508.0,15.8,118.0,-6.100000000000001,-0.43884892086330946
1944-05-30,10.2,1508.0,14.2,118.0,-4.0,-0.28776978417266186
1944-05-31,10.5,1508.0,14.1,118.0,-3.5999999999999996,-0.2589928057553956
1944-06-01,9.0,1508.0,15.9,118.0,-6.9,-0.49640287769784175
1944-06-02,13.0,1508.0,21.1,118.0,-8.100000000000001,-0.5827338129496403
1944-06-03,14.8,1508.0,21.9,118.0,-7.099999999999998,-0.5107913669064746
1944-06-04,14.7,1508.0,21.1,118.0,-6.400000000000002,-0.46043165467625913
1944-06-05,12.2,1508.0,20.1,118.0,-7.900000000000002,-0.5683453237410073
1944-06-06,11.4,1508.0,18.2,118.0,-6.799999999999999,-0.4892086330935251
1944-06-07,12.4,1508.0,19.6,118.0,-7.200000000000001,-0.5179856115107915
1944-06-08,13.3,1508.0,22.7,118.0,-9.399999999999999,-0.6762589928057553
1944-06-09,15.1,1508.0,25.6,118.0,-10.500000000000002,-0.7553956834532375
1944-06-10,15.6,1508.0,22.2,118.0,-6.6,-0.4748201438848921
1944-06-11,16.1,1508.0,20.6,118.0,-4.5,-0.3237410071942446
1944-06-12,13.5,1508.0,21.4,118.0,-7.899999999999999,-0.5683453237410071
1944-06-13,13.4,1508.0,20.9,118.0,-7.499999999999998,-0.5395683453237409
1944-06-14,13.8,1508.0,20.8,118.0,-7.0,-0.5035971223021583
1944-06-15,15.4,1508.0,21.5,118.0,-6.1,-0.4388489208633093
1944-06-16,16.7,1508.0,23.3,118.0,-6.600000000000001,-0.4748201438848922
1944-06-17,13.6,1508.0,19.0,118.0,-5.4,-0.38848920863309355
1944-06-18,12.4,1508.0,18.4,118.0,-5.999999999999998,-0.4316546762589927
1944-06-19,12.2,1508.0,18.5,118.0,-6.300000000000001,-0.45323741007194246
1944-06-20,14.0,1508.0,21.4,118.0,-7.399999999999999,-0.5323741007194244
1944-06-21,15.3,1508.0,21.8,118.0,-6.5,-0.4676258992805755
1944-06-22,17.6,1508.0,22.8,118.0,-5.199999999999999,-0.3741007194244604
1944-06-23,15.6,1508.0,23.8,118.0,-8.200000000000001,-0.5899280575539569
1944-06-24,15.3,1508.0,24.4,118.0,-9.099999999999998,-0.6546762589928056
1944-06-25,16.4,1508.0,25.0,118.0,-8.600000000000001,-0.6187050359712231
1944-06-26,14.8,1508.0,23.3,118.0,-8.5,-0.6115107913669064
1944-06-27,13.7,1508.0,21.1,118.0,-7.400000000000002,-0.5323741007194246
1944-06-28,10.9,1508.0,19.8,118.0,-8.9,-0.6402877697841727
1944-06-29,13.0,1508.0,19.7,118.0,-6.699999999999999,-0.4820143884892086
1944-06-30,13.4,1508.0,21.1,118.0,-7.700000000000001,-0.5539568345323742
1944-07-01,11.6,1508.0,20.8,118.0,-9.200000000000001,-0.6618705035971224
1944-07-02,14.3,1508.0,23.6,118.0,-9.3,-0.6690647482014389
1944-07-03,16.2,1508.0,23.8,118.0,-7.600000000000001,-0.5467625899280576
1944-07-04,17.8,1508.0,22.3,118.0,-4.5,-0.3237410071942446
1944-07-05,17.5,1508.0,22.6,118.0,-5.100000000000001,-0.366906474820144
1944-07-06,19.2,1508.0,24.9,118.0,-5.699999999999999,-0.4100719424460431
1944-07-07,16.8,1508.0,22.6,118.0,-5.800000000000001,-0.4172661870503597
1944-07-08,14.8,1508.0,21.3,118.0,-6.5,-0.4676258992805755
1944-07-09,14.0,1508.0,20.7,118.0,-6.699999999999999,-0.4820143884892086
1944-07-10,13.5,1508.0,20.3,118.0,-6.800000000000001,-0.4892086330935252
1944-07-11,15.2,1508.0,23.2,118.0,-8.0,-0.5755395683453237
1944-07-12,16.6,1508.0,25.8,118.0,-9.2,-0.6618705035971222
1944-07-13,17.6,1508.0,24.7,118.0,-7.099999999999998,-0.5107913669064746
1944-07-14,17.4,1508.0,24.0,118.0,-6.600000000000001,-0.4748201438848922
1944-07-15,15.8,1508.0,20.7,118.0,-4.899999999999999,-0.35251798561151065
1944-07-16,15.3,1508.0,19.9,118.0,-4.599999999999998,-0.330935251798561
1944-07-17,14.1,1508.0,18.8,118.0,-4.700000000000001,-0.33812949640287776
1944-07-18,14.6,1508.0,19.9,118.0,-5.299999999999999,-0.3812949640287769
1944-07-19,16.2,1508.0,21.7,118.0,-5.5,-0.39568345323741005
1944-07-20,15.7,1508.0,23.3,118.0,-7.600000000000001,-0.5467625899280576
1944-07-21,16.2,1508.0,20.4,118.0,-4.199999999999999,-0.3021582733812949
1944-07-22,14.1,1508.0,21.1,118.0,-7.000000000000002,-0.5035971223021584
1944-07-23,16.8,1508.0,21.5,118.0,-4.699999999999999,-0.33812949640287765
1944-07-24,17.6,1508.0,24.3,118.0,-6.699999999999999,-0.4820143884892086
1944-07-25,19.7,1508.0,23.4,118.0,-3.6999999999999993,-0.2661870503597122
1944-07-26,16.9,1508.0,22.4,118.0,-5.5,-0.39568345323741005
1944-07-27,17.0,1508.0,21.3,118.0,-4.300000000000001,-0.30935251798561153
1944-07-28,16.7,1508.0,20.1,118.0,-3.400000000000002,-0.24460431654676273
1944-07-29,13.6,1508.0,21.0,118.0,-7.4,-0.5323741007194245
1944-07-30,15.4,1508.0,20.9,118.0,-5.499999999999998,-0.39568345323740994
1944-07-31,17.0,1508.0,20.2,118.0,-3.1999999999999993,-0.23021582733812945
1944-08-01,15.6,1508.0,21.5,118.0,-5.9,-0.4244604316546763
1944-08-02,16.6,1508.0,24.0,118.0,-7.399999999999999,-0.5323741007194244
1944-08-03,17.9,1508.0,24.7,118.0,-6.800000000000001,-0.4892086330935252
1944-08-04,16.9,1508.0,22.7,118.0,-5.800000000000001,-0.4172661870503597
1944-08-05,16.5,1508.0,23.2,118.0,-6.699999999999999,-0.4820143884892086
1944-08-06,13.1,1508.0,21.5,118.0,-8.4,-0.60431654676259
1944-08-07,11.2,1508.0,20.4,118.0,-9.2,-0.6618705035971222
1944-08-08,12.9,1508.0,21.2,118.0,-8.299999999999999,-0.5971223021582733
1944-08-09,15.9,1508.0,21.0,118.0,-5.1,-0.3669064748201438
1944-08-10,15.8,1508.0,20.8,118.0,-5.0,-0.3597122302158273
1944-08-11,14.4,1508.0,20.4,118.0,-5.999999999999998,-0.4316546762589927
1944-08-12,15.4,1508.0,22.0,118.0,-6.6,-0.4748201438848921
1944-08-13,12.5,1508.0,19.2,118.0,-6.699999999999999,-0.4820143884892086
1944-08-14,14.6,1508.0,20.8,118.0,-6.200000000000001,-0.44604316546762596
1944-08-15,15.1,1508.0,21.8,118.0,-6.700000000000001,-0.4820143884892087
1944-08-16,15.4,1508.0,23.4,118.0,-7.999999999999998,-0.5755395683453236
1944-08-17,14.6,1508.0,22.1,118.0,-7.500000000000002,-0.5395683453237411
1944-08-18,14.6,1508.0,21.6,118.0,-7.000000000000002,-0.5035971223021584
1944-08-19,13.8,1508.0,22.2,118.0,-8.399999999999999,-0.6043165467625898
1944-08-20,15.0,1508.0,21.7,118.0,-6.699999999999999,-0.4820143884892086
1944-08-21,15.7,1508.0,22.7,118.0,-7.0,-0.5035971223021583
1944-08-22,15.1,1508.0,23.2,118.0,-8.1,-0.5827338129496402
1944-08-23,16.6,1508.0,23.7,118.0,-7.099999999999998,-0.5107913669064746
1944-08-24,17.4,1508.0,23.4,118.0,-6.0,-0.4316546762589928
1944-08-25,16.4,1508.0,23.2,118.0,-6.800000000000001,-0.4892086330935252
1944-08-26,11.9,1508.0,19.0,118.0,-7.1,-0.5107913669064748
1944-08-27,9.6,1508.0,16.0,118.0,-6.4,-0.460431654676259
1944-08-28,9.2,1508.0,16.2,118.0,-7.0,-0.5035971223021583
1944-08-29,13.4,1508.0,17.8,118.0,-4.4,-0.3165467625899281
1944-08-30,14.8,1508.0,20.6,118.0,-5.800000000000001,-0.4172661870503597
1944-08-31,14.3,1508.0,20.2,118.0,-5.899999999999999,-0.4244604316546762
1944-09-01,16.4,1508.0,20.8,118.0,-4.400000000000002,-0.3165467625899282
1944-09-02,15.1,1508.0,22.0,118.0,-6.9,-0.49640287769784175
1944-09-03,16.4,1508.0,21.5,118.0,-5.100000000000001,-0.366906474820144
1944-09-04,16.6,1508.0,21.4,118.0,-4.799999999999997,-0.34532374100719404
1944-09-05,15.3,1508.0,21.4,118.0,-6.099999999999998,-0.4388489208633092
1944-09-06,16.0,1508.0,21.6,118.0,-5.600000000000001,-0.4028776978417267
1944-09-07,17.5,1508.0,23.2,118.0,-5.699999999999999,-0.4100719424460431
1944-09-08,15.2,1508.0,22.6,118.0,-7.400000000000002,-0.5323741007194246
1944-09-09,14.8,1508.0,22.2,118.0,-7.399999999999999,-0.5323741007194244
