date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
9/17/1959,12.9,700,17.6,118,-4.7,-0.807560137
9/18/1959,15,700,19.4,118,-4.4,-0.756013746
9/19/1959,12.2,700,15.6,118,-3.4,-0.58419244
9/20/1959,11,700,13.8,118,-2.8,-0.481099656
9/21/1959,10.8,700,14,118,-3.2,-0.549828179
9/22/1959,11.3,700,13.2,118,-1.9,-0.326460481
9/23/1959,9.6,700,12.2,118,-2.6,-0.446735395
9/24/1959,10.5,700,13.9,118,-3.4,-0.58419244
9/25/1959,11,700,13.9,118,-2.9,-0.498281787
9/26/1959,9.2,700,14.4,118,-5.2,-0.89347079
9/27/1959,11.2,700,14.4,118,-3.2,-0.549828179
9/28/1959,10.6,700,15.6,118,-5,-0.859106529
9/29/1959,8.4,700,11.9,118,-3.5,-0.60137457
9/30/1959,8.5,700,11.2,118,-2.7,-0.463917526
10/1/1959,8.6,700,11.4,118,-2.8,-0.481099656
10/2/1959,8.1,700,9.6,118,-1.5,-0.257731959
10/3/1959,7.7,700,10.9,118,-3.2,-0.549828179
10/4/1959,7,700,10.2,118,-3.2,-0.549828179
10/5/1959,8,700,10.5,118,-2.5,-0.429553265
10/6/1959,5.8,700,8.5,118,-2.7,-0.463917526
10/7/1959,4.7,700,7.4,118,-2.7,-0.463917526
10/8/1959,7.2,700,9.7,118,-2.5,-0.429553265
10/9/1959,8.9,700,10.4,118,-1.5,-0.257731959
10/10/1959,10.2,700,12.2,118,-2,-0.343642612
10/11/1959,11.6,700,15.1,118,-3.5,-0.60137457
10/12/1959,9.6,700,12.5,118,-2.9,-0.498281787
10/13/1959,5.4,700,10,118,-4.6,-0.790378007
10/14/1959,3.6,700,7.4,118,-3.8,-0.652920962
10/15/1959,2.9,700,5.8,118,-2.9,-0.498281787
10/16/1959,5.1,700,8.4,118,-3.3,-0.567010309
10/17/1959,5.8,700,6.2,118,-0.4,-0.068728522
10/18/1959,6.7,700,7.1,118,-0.4,-0.068728522
10/19/1959,5.6,700,7.7,118,-2.1,-0.360824742
10/20/1959,8,700,10.7,118,-2.7,-0.463917526
10/21/1959,8.8,700,10.1,118,-1.3,-0.223367698
10/22/1959,9.2,700,11.6,118,-2.4,-0.412371134
10/23/1959,8.8,700,11,118,-2.2,-0.378006873
10/24/1959,9.7,700,11.6,118,-1.9,-0.326460481
10/25/1959,8,700,9.8,118,-1.8,-0.309278351
10/26/1959,5.7,700,9.2,118,-3.5,-0.60137457
10/27/1959,10.2,700,15.2,118,-5,-0.859106529
10/28/1959,11.1,700,13.5,118,-2.4,-0.412371134
10/29/1959,11.5,700,13.9,118,-2.4,-0.412371134
10/30/1959,9.7,700,11.4,118,-1.7,-0.29209622
10/31/1959,9.1,700,13.9,118,-4.8,-0.824742268
11/1/1959,10.5,700,15.7,118,-5.2,-0.89347079
11/2/1959,9.7,700,13.4,118,-3.7,-0.635738832
11/3/1959,13.1,700,15.7,118,-2.6,-0.446735395
11/4/1959,11.2,700,17.7,118,-6.5,-1.116838488
11/5/1959,10.9,700,17,118,-6.1,-1.048109966
11/6/1959,10.2,700,13.7,118,-3.5,-0.60137457
11/7/1959,9.7,700,12.1,118,-2.4,-0.412371134
11/8/1959,9,700,14,118,-5,-0.859106529
11/9/1959,10.4,700,16,118,-5.6,-0.962199313
11/10/1959,9.7,700,17.1,118,-7.4,-1.271477663
11/11/1959,12.2,700,19.6,118,-7.4,-1.271477663
11/12/1959,9.6,700,12.9,118,-3.3,-0.567010309
11/13/1959,8.9,700,10.5,118,-1.6,-0.274914089
11/14/1959,5.8,700,8.6,118,-2.8,-0.481099656
11/15/1959,8,700,10.2,118,-2.2,-0.378006873
11/16/1959,7.2,700,9.6,118,-2.4,-0.412371134
11/17/1959,6.1,700,8.9,118,-2.8,-0.481099656
11/18/1959,4.4,700,8.7,118,-4.3,-0.738831615
11/19/1959,5,700,6.6,118,-1.6,-0.274914089
11/20/1959,3.9,700,6.4,118,-2.5,-0.429553265
11/21/1959,2.4,700,7,118,-4.6,-0.790378007
11/22/1959,3.3,700,5.2,118,-1.9,-0.326460481
11/23/1959,3.6,700,7.1,118,-3.5,-0.60137457
11/24/1959,3.6,700,6.2,118,-2.6,-0.446735395
11/25/1959,2.4,700,5.2,118,-2.8,-0.481099656
11/26/1959,2.8,700,6.4,118,-3.6,-0.618556701
11/27/1959,2.3,700,3.1,118,-0.8,-0.137457045
11/28/1959,1,700,5.4,118,-4.4,-0.756013746
11/29/1959,-1.8,700,4.9,118,-6.7,-1.151202749
11/30/1959,-2,700,1.6,118,-3.6,-0.618556701
12/1/1959,-0.2,700,1.8,118,-2,-0.343642612
12/2/1959,0.5,700,3.4,118,-2.9,-0.498281787
12/3/1959,2.4,700,6.1,118,-3.7,-0.635738832
12/4/1959,6.1,700,12.2,118,-6.1,-1.048109966
12/5/1959,6.1,700,11,118,-4.9,-0.841924399
12/6/1959,4,700,10.5,118,-6.5,-1.116838488
12/7/1959,4,700,8.7,118,-4.7,-0.807560137
12/8/1959,4.8,700,9.7,118,-4.9,-0.841924399
12/9/1959,1.6,700,6.1,118,-4.5,-0.773195876
12/10/1959,3.3,700,6.7,118,-3.4,-0.58419244
12/11/1959,1.4,700,5,118,-3.6,-0.618556701
12/12/1959,2.6,700,5.8,118,-3.2,-0.549828179
12/13/1959,-0.2,700,4.5,118,-4.7,-0.807560137
12/14/1959,-0.3,700,5.6,118,-5.9,-1.013745704
12/15/1959,4.1,700,7.2,118,-3.1,-0.532646048
12/16/1959,6,700,11.1,118,-5.1,-0.87628866
12/17/1959,4.9,700,11.2,118,-6.3,-1.082474227
12/18/1959,3.6,700,7.4,118,-3.8,-0.652920962
12/19/1959,3.6,700,10.4,118,-6.8,-1.16838488
12/20/1959,4.6,700,9.4,118,-4.8,-0.824742268
12/21/1959,5.2,700,7.9,118,-2.7,-0.463917526
12/22/1959,4.8,700,9.4,118,-4.6,-0.790378007
12/23/1959,5.2,700,9.5,118,-4.3,-0.738831615
12/24/1959,3.8,700,9.5,118,-5.7,-0.979381443
12/25/1959,3.6,700,9.8,118,-6.2,-1.065292096
12/26/1959,2.4,700,9.8,118,-7.4,-1.271477663
12/27/1959,1.6,700,5.6,118,-4,-0.687285223
12/28/1959,2.6,700,7.2,118,-4.6,-0.790378007
12/29/1959,4.4,700,9.1,118,-4.7,-0.807560137
12/30/1959,3.6,700,7.6,118,-4,-0.687285223
12/31/1959,4.4,700,9.8,118,-5.4,-0.927835052
1/1/1960,7.3,700,16,118,-8.7,-1.494845361
1/2/1960,4.8,700,8.6,118,-3.8,-0.652920962
1/3/1960,4.8,700,8.5,118,-3.7,-0.635738832
1/4/1960,5.5,700,6.2,118,-0.7,-0.120274914
1/5/1960,3,700,6.2,118,-3.2,-0.549828179
1/6/1960,1.4,700,7,118,-5.6,-0.962199313
1/7/1960,1.6,700,6.8,118,-5.2,-0.89347079
1/8/1960,1,700,7.6,118,-6.6,-1.134020619
1/9/1960,2,700,6.5,118,-4.5,-0.773195876
1/10/1960,0.4,700,4.1,118,-3.7,-0.635738832
1/11/1960,1.8,700,7,118,-5.2,-0.89347079
1/12/1960,4.8,700,10.8,118,-6,-1.030927835
1/13/1960,4.7,700,13.8,118,-9.1,-1.563573883
1/14/1960,5.6,700,13.4,118,-7.8,-1.340206186
1/15/1960,5.2,700,13.6,118,-8.4,-1.443298969
1/16/1960,3.8,700,8.2,118,-4.4,-0.756013746
1/17/1960,1.3,700,7.9,118,-6.6,-1.134020619
1/18/1960,2.2,700,9.9,118,-7.7,-1.323024055
1/19/1960,4.6,700,15.5,118,-10.9,-1.872852234
1/20/1960,4.2,700,7.1,118,-2.9,-0.498281787
1/21/1960,2,700,6.5,118,-4.5,-0.773195876
1/22/1960,1.3,700,7.6,118,-6.3,-1.082474227
1/23/1960,1.3,700,1.6,118,-0.3,-0.051546392
1/24/1960,0.4,700,1,118,-0.6,-0.103092784
1/25/1960,0.5,700,1.1,118,-0.6,-0.103092784
1/26/1960,0,700,1,118,-1,-0.171821306
1/27/1960,0.5,700,3.3,118,-2.8,-0.481099656
1/28/1960,0.2,700,3.6,118,-3.4,-0.58419244
1/29/1960,2.4,700,4.4,118,-2,-0.343642612
1/30/1960,1.1,700,5.8,118,-4.7,-0.807560137
1/31/1960,2.1,700,6.9,118,-4.8,-0.824742268
2/1/1960,0.4,700,3.7,118,-3.3,-0.567010309
2/2/1960,-1,700,0.1,118,-1.1,-0.189003436
2/3/1960,-2.6,700,-0.9,118,-1.7,-0.29209622
2/4/1960,-7.8,700,-5.8,118,-2,-0.343642612
2/5/1960,-6.6,700,-3.4,118,-3.2,-0.549828179
2/6/1960,-4.6,700,-1.7,118,-2.9,-0.498281787
2/7/1960,-4,700,1.2,118,-5.2,-0.89347079
2/8/1960,-2.2,700,0.2,118,-2.4,-0.412371134
2/9/1960,-3.6,700,-4.2,118,0.6,0.103092784
2/10/1960,-6.3,700,-1.1,118,-5.2,-0.89347079
2/11/1960,-4.5,700,-2.2,118,-2.3,-0.395189003
2/12/1960,-0.4,700,0.2,118,-0.6,-0.103092784
2/13/1960,0.4,700,2.5,118,-2.1,-0.360824742
2/14/1960,3.4,700,6.4,118,-3,-0.515463918
2/15/1960,4.6,700,9,118,-4.4,-0.756013746
2/16/1960,4.4,700,10.8,118,-6.4,-1.099656357
2/17/1960,4.4,700,13.4,118,-9,-1.546391753
2/18/1960,5.2,700,13.3,118,-8.1,-1.391752577
2/19/1960,5.2,700,10.1,118,-4.9,-0.841924399
2/20/1960,5.3,700,11.9,118,-6.6,-1.134020619
2/21/1960,4.8,700,10.1,118,-5.3,-0.910652921
2/22/1960,4.1,700,5.6,118,-1.5,-0.257731959
2/23/1960,4.3,700,7.2,118,-2.9,-0.498281787
2/24/1960,5.2,700,12.7,118,-7.5,-1.288659794
2/25/1960,6.8,700,10.9,118,-4.1,-0.704467354
2/26/1960,5.4,700,7.9,118,-2.5,-0.429553265
2/27/1960,6,700,9.4,118,-3.4,-0.58419244
2/28/1960,3.1,700,6.2,118,-3.1,-0.532646048
2/29/1960,1.2,700,3,118,-1.8,-0.309278351
3/1/1960,1.8,700,5,118,-3.2,-0.549828179
3/2/1960,-0.5,700,0.8,118,-1.3,-0.223367698
3/3/1960,-2.6,700,1.1,118,-3.7,-0.635738832
3/4/1960,1.4,700,4.2,118,-2.8,-0.481099656
3/5/1960,3,700,9.4,118,-6.4,-1.099656357
3/6/1960,3,700,5.3,118,-2.3,-0.395189003
3/7/1960,3.7,700,3.9,118,-0.2,-0.034364261
3/8/1960,2,700,2.9,118,-0.9,-0.154639175
3/9/1960,2,700,3.6,118,-1.6,-0.274914089
3/10/1960,1.4,700,3.2,118,-1.8,-0.309278351
3/11/1960,1,700,2.4,118,-1.4,-0.240549828
3/12/1960,1.1,700,2.5,118,-1.4,-0.240549828
3/13/1960,1.8,700,2.5,118,-0.7,-0.120274914
3/14/1960,3.8,700,4.2,118,-0.4,-0.068728522
3/15/1960,5.4,700,6.2,118,-0.8,-0.137457045
3/16/1960,6.1,700,6.8,118,-0.7,-0.120274914
3/17/1960,6.8,700,7.3,118,-0.5,-0.085910653
3/18/1960,7.4,700,9.7,118,-2.3,-0.395189003
3/19/1960,7.8,700,12,118,-4.2,-0.721649485
3/20/1960,9.3,700,10.4,118,-1.1,-0.189003436
3/21/1960,10.4,700,10.6,118,-0.2,-0.034364261
3/22/1960,12.2,700,10.3,118,1.9,0.326460481
3/23/1960,5.8,700,7.4,118,-1.6,-0.274914089
3/24/1960,4,700,5.6,118,-1.6,-0.274914089
3/25/1960,4.6,700,5.5,118,-0.9,-0.154639175
3/26/1960,6.4,700,6.6,118,-0.2,-0.034364261
3/27/1960,8.3,700,10,118,-1.7,-0.29209622
3/28/1960,9.8,700,13,118,-3.2,-0.549828179
3/29/1960,11.2,700,15.1,118,-3.9,-0.670103093
3/30/1960,10.7,700,16.2,118,-5.5,-0.945017182
3/31/1960,9.7,700,17,118,-7.3,-1.254295533
4/1/1960,6.9,700,9.2,118,-2.3,-0.395189003
4/2/1960,7,700,9.4,118,-2.4,-0.412371134
4/3/1960,10.7,700,13.7,118,-3,-0.515463918
4/4/1960,10.2,700,14.1,118,-3.9,-0.670103093
4/5/1960,7.5,700,8.1,118,-0.6,-0.103092784
4/6/1960,9.2,700,11,118,-1.8,-0.309278351
4/7/1960,12.4,700,11.8,118,0.6,0.103092784
4/8/1960,12.8,700,11.8,118,1,0.171821306
4/9/1960,8.2,700,9.1,118,-0.9,-0.154639175
4/10/1960,6.6,700,8,118,-1.4,-0.240549828
4/11/1960,7.2,700,9.3,118,-2.1,-0.360824742
4/12/1960,8.6,700,9.9,118,-1.3,-0.223367698
4/13/1960,10.6,700,9.4,118,1.2,0.206185567
4/14/1960,9.9,700,9.4,118,0.5,0.085910653
4/15/1960,12.2,700,14.8,118,-2.6,-0.446735395
4/16/1960,12.6,700,17.2,118,-4.6,-0.790378007
4/17/1960,12.8,700,18.8,118,-6,-1.030927835
4/18/1960,12.1,700,16,118,-3.9,-0.670103093
4/19/1960,9.8,700,9.6,118,0.2,0.034364261
4/20/1960,10.6,700,11.3,118,-0.7,-0.120274914
4/21/1960,11,700,14,118,-3,-0.515463918
4/22/1960,11.2,700,15.2,118,-4,-0.687285223
4/23/1960,10.5,700,12.8,118,-2.3,-0.395189003
4/24/1960,10,700,15,118,-5,-0.859106529
4/25/1960,11,700,10.9,118,0.1,0.017182131
4/26/1960,8.9,700,9.5,118,-0.6,-0.103092784
4/27/1960,10.7,700,11.9,118,-1.2,-0.206185567
4/28/1960,10.6,700,10.6,118,0,0
4/29/1960,12.7,700,11.5,118,1.2,0.206185567
4/30/1960,13.3,700,13.8,118,-0.5,-0.085910653
5/1/1960,14.4,700,17.2,118,-2.8,-0.481099656
5/2/1960,17.3,700,20.6,118,-3.3,-0.567010309
5/3/1960,18.2,700,23,118,-4.8,-0.824742268
5/4/1960,11.5,700,13.6,118,-2.1,-0.360824742
5/5/1960,12,700,11.7,118,0.3,0.051546392
5/6/1960,15.7,700,14,118,1.7,0.29209622
5/7/1960,16.3,700,14.5,118,1.8,0.309278351
5/8/1960,16.6,700,15.1,118,1.5,0.257731959
5/9/1960,13.8,700,14.5,118,-0.7,-0.120274914
5/10/1960,16.7,700,21.8,118,-5.1,-0.87628866
5/11/1960,15.2,700,15.5,118,-0.3,-0.051546392
5/12/1960,13.9,700,13.2,118,0.7,0.120274914
5/13/1960,12.8,700,13.9,118,-1.1,-0.189003436
5/14/1960,12.3,700,13.6,118,-1.3,-0.223367698
5/15/1960,10.6,700,12.2,118,-1.6,-0.274914089
5/16/1960,9.9,700,12.2,118,-2.3,-0.395189003
5/17/1960,10.2,700,11.1,118,-0.9,-0.154639175
5/18/1960,11.3,700,13.6,118,-2.3,-0.395189003
5/19/1960,12.6,700,15.8,118,-3.2,-0.549828179
5/20/1960,14.9,700,16.4,118,-1.5,-0.257731959
5/21/1960,16,700,20.3,118,-4.3,-0.738831615
5/22/1960,15.5,700,17.4,118,-1.9,-0.326460481
5/23/1960,16.6,700,16.3,118,0.3,0.051546392
5/24/1960,18.3,700,20.6,118,-2.3,-0.395189003
5/25/1960,19.8,700,24,118,-4.2,-0.721649485
5/26/1960,22.2,700,27.6,118,-5.4,-0.927835052
5/27/1960,21.4,700,18.2,118,3.2,0.549828179
5/28/1960,21.9,700,19.3,118,2.6,0.446735395
5/29/1960,20.2,700,22,118,-1.8,-0.309278351
5/30/1960,16.3,700,16.2,118,0.1,0.017182131
5/31/1960,16.3,700,17.5,118,-1.2,-0.206185567
6/1/1960,12.7,700,15.8,118,-3.1,-0.532646048
6/2/1960,14.3,700,16.2,118,-1.9,-0.326460481
6/3/1960,12.6,700,15,118,-2.4,-0.412371134
6/4/1960,13.2,700,14.5,118,-1.3,-0.223367698
6/5/1960,13.3,700,15.5,118,-2.2,-0.378006873
6/6/1960,15,700,16.1,118,-1.1,-0.189003436
6/7/1960,16.8,700,17.8,118,-1,-0.171821306
6/8/1960,17.7,700,19,118,-1.3,-0.223367698
6/9/1960,18.4,700,17.8,118,0.6,0.103092784
6/10/1960,17.9,700,18.6,118,-0.7,-0.120274914
6/11/1960,19,700,20.8,118,-1.8,-0.309278351
6/12/1960,18,700,24.5,118,-6.5,-1.116838488
6/13/1960,22.4,700,24.7,118,-2.3,-0.395189003
6/14/1960,23.6,700,22.3,118,1.3,0.223367698
6/15/1960,19.3,700,20.6,118,-1.3,-0.223367698
6/16/1960,18.6,700,21.4,118,-2.8,-0.481099656
6/17/1960,17.7,700,21.2,118,-3.5,-0.60137457
6/18/1960,18.7,700,21.3,118,-2.6,-0.446735395
6/19/1960,16.2,700,20.6,118,-4.4,-0.756013746
6/20/1960,15.6,700,17.8,118,-2.2,-0.378006873
6/21/1960,17.4,700,19.3,118,-1.9,-0.326460481
6/22/1960,18.5,700,19.5,118,-1,-0.171821306
6/23/1960,21,700,22.5,118,-1.5,-0.257731959
6/24/1960,21.8,700,22.4,118,-0.6,-0.103092784
6/25/1960,19.3,700,21,118,-1.7,-0.29209622
6/26/1960,18,700,20.5,118,-2.5,-0.429553265
6/27/1960,17.7,700,19.9,118,-2.2,-0.378006873
6/28/1960,20.1,700,21.5,118,-1.4,-0.240549828
6/29/1960,20.6,700,22.1,118,-1.5,-0.257731959
6/30/1960,20.2,700,21.1,118,-0.9,-0.154639175
7/1/1960,20.1,700,22,118,-1.9,-0.326460481
7/2/1960,18,700,21,118,-3,-0.515463918
7/3/1960,18.8,700,21.2,118,-2.4,-0.412371134
7/4/1960,19,700,20.7,118,-1.7,-0.29209622
7/5/1960,17.5,700,23,118,-5.5,-0.945017182
7/6/1960,17.1,700,19.2,118,-2.1,-0.360824742
7/7/1960,17.4,700,20.1,118,-2.7,-0.463917526
7/8/1960,16.2,700,18.4,118,-2.2,-0.378006873
7/9/1960,19.9,700,21.6,118,-1.7,-0.29209622
7/10/1960,20.9,700,22.9,118,-2,-0.343642612
7/11/1960,22.7,700,23.8,118,-1.1,-0.189003436
7/12/1960,19.2,700,21.4,118,-2.2,-0.378006873
7/13/1960,20,700,22.8,118,-2.8,-0.481099656
7/14/1960,21.6,700,23,118,-1.4,-0.240549828
7/15/1960,21.5,700,24.3,118,-2.8,-0.481099656
7/16/1960,22.6,700,23.4,118,-0.8,-0.137457045
7/17/1960,19.2,700,21.6,118,-2.4,-0.412371134
7/18/1960,20.1,700,22.6,118,-2.5,-0.429553265
7/19/1960,19,700,21.6,118,-2.6,-0.446735395
7/20/1960,18.6,700,20.1,118,-1.5,-0.257731959
7/21/1960,19.8,700,22.7,118,-2.9,-0.498281787
7/22/1960,22,700,24.1,118,-2.1,-0.360824742
7/23/1960,20.7,700,23.6,118,-2.9,-0.498281787
7/24/1960,20.1,700,25.9,118,-5.8,-0.996563574
7/25/1960,21,700,26.9,118,-5.9,-1.013745704
7/26/1960,23.1,700,25.6,118,-2.5,-0.429553265
7/27/1960,22.3,700,25.1,118,-2.8,-0.481099656
7/28/1960,22.2,700,23.4,118,-1.2,-0.206185567
7/29/1960,23.8,700,23.8,118,0,0
7/30/1960,24.4,700,24.8,118,-0.4,-0.068728522
7/31/1960,23.2,700,24.5,118,-1.3,-0.223367698
8/1/1960,23.4,700,23.8,118,-0.4,-0.068728522
8/2/1960,18,700,21,118,-3,-0.515463918
8/3/1960,22.3,700,23.5,118,-1.2,-0.206185567
8/4/1960,19.2,700,23.2,118,-4,-0.687285223
8/5/1960,17.6,700,20.8,118,-3.2,-0.549828179
8/6/1960,16.5,700,20,118,-3.5,-0.60137457
8/7/1960,19.2,700,21.6,118,-2.4,-0.412371134
8/8/1960,19.9,700,22.2,118,-2.3,-0.395189003
8/9/1960,19.2,700,23.1,118,-3.9,-0.670103093
8/10/1960,18.6,700,21.4,118,-2.8,-0.481099656
8/11/1960,18.1,700,21,118,-2.9,-0.498281787
8/12/1960,17.4,700,20,118,-2.6,-0.446735395
8/13/1960,18.9,700,21.9,118,-3,-0.515463918
8/14/1960,20.1,700,22.6,118,-2.5,-0.429553265
8/15/1960,21.8,700,25.4,118,-3.6,-0.618556701
8/16/1960,19.1,700,21.5,118,-2.4,-0.412371134
8/17/1960,17.8,700,20,118,-2.2,-0.378006873
8/18/1960,19.3,700,20.8,118,-1.5,-0.257731959
8/19/1960,19,700,19.9,118,-0.9,-0.154639175
8/20/1960,19.6,700,21.2,118,-1.6,-0.274914089
8/21/1960,21.7,700,22.8,118,-1.1,-0.189003436
8/22/1960,22.9,700,22.8,118,0.1,0.017182131
8/23/1960,18.6,700,19.6,118,-1,-0.171821306
8/24/1960,13.9,700,16,118,-2.1,-0.360824742
8/25/1960,13.2,700,16.8,118,-3.6,-0.618556701
8/26/1960,12.8,700,15.8,118,-3,-0.515463918
8/27/1960,13.2,700,15.2,118,-2,-0.343642612
8/28/1960,14.4,700,17.2,118,-2.8,-0.481099656
8/29/1960,17,700,18.3,118,-1.3,-0.223367698
8/30/1960,18.6,700,20.4,118,-1.8,-0.309278351
8/31/1960,18.3,700,20.1,118,-1.8,-0.309278351
9/1/1960,18.6,700,22.6,118,-4,-0.687285223
9/2/1960,17.7,700,22.5,118,-4.8,-0.824742268
9/3/1960,19.6,700,20.7,118,-1.1,-0.189003436
9/4/1960,18.5,700,21.5,118,-3,-0.515463918
9/5/1960,18.7,700,19.7,118,-1,-0.171821306
9/6/1960,19.4,700,20.5,118,-1.1,-0.189003436
9/7/1960,19.6,700,21.8,118,-2.2,-0.378006873
9/8/1960,18.7,700,20.1,118,-1.4,-0.240549828
9/9/1960,20,700,20.5,118,-0.5,-0.085910653
9/10/1960,19.5,700,21.8,118,-2.3,-0.395189003
9/11/1960,17.2,700,20.4,118,-3.2,-0.549828179
9/12/1960,17.9,700,19,118,-1.1,-0.189003436
9/13/1960,15.2,700,18.4,118,-3.2,-0.549828179
9/14/1960,17.4,700,19.3,118,-1.9,-0.326460481
9/15/1960,15.8,700,19.6,118,-3.8,-0.652920962
9/16/1960,15.8,700,18.2,118,-2.4,-0.412371134
9/17/1960,14.7,700,16.6,118,-1.9,-0.326460481
9/18/1960,15,700,17.2,118,-2.2,-0.378006873
9/19/1960,12.8,700,15.8,118,-3,-0.515463918
9/20/1960,13.7,700,15.1,118,-1.4,-0.240549828
9/21/1960,14.6,700,15.9,118,-1.3,-0.223367698
9/22/1960,15,700,16.6,118,-1.6,-0.274914089
9/23/1960,14.2,700,16.7,118,-2.5,-0.429553265
9/24/1960,17,700,20.3,118,-3.3,-0.567010309
9/25/1960,14.2,700,17.3,118,-3.1,-0.532646048
9/26/1960,14.6,700,16.5,118,-1.9,-0.326460481
9/27/1960,14.9,700,17.4,118,-2.5,-0.429553265
9/28/1960,14.5,700,17.5,118,-3,-0.515463918
9/29/1960,13.6,700,17.5,118,-3.9,-0.670103093
9/30/1960,15.7,700,18.2,118,-2.5,-0.429553265
10/1/1960,12,700,16.6,118,-4.6,-0.790378007
10/2/1960,13.8,700,15.6,118,-1.8,-0.309278351
10/3/1960,14.1,700,16,118,-1.9,-0.326460481
10/4/1960,14.1,700,16.3,118,-2.2,-0.378006873
10/5/1960,11.6,700,14.7,118,-3.1,-0.532646048
10/6/1960,12.4,700,14.5,118,-2.1,-0.360824742
10/7/1960,13.7,700,15.7,118,-2,-0.343642612
10/8/1960,12.7,700,16.3,118,-3.6,-0.618556701
10/9/1960,13.8,700,17.1,118,-3.3,-0.567010309
10/10/1960,12.2,700,14.6,118,-2.4,-0.412371134
10/11/1960,11.2,700,14.1,118,-2.9,-0.498281787
10/12/1960,10.9,700,14.6,118,-3.7,-0.635738832
10/13/1960,11.8,700,16.2,118,-4.4,-0.756013746
10/14/1960,13.1,700,20.6,118,-7.5,-1.288659794
10/15/1960,13.1,700,16,118,-2.9,-0.498281787
10/16/1960,9.9,700,12.2,118,-2.3,-0.395189003
10/17/1960,11.2,700,13.4,118,-2.2,-0.378006873
10/18/1960,11.4,700,16,118,-4.6,-0.790378007
10/19/1960,11.7,700,18.2,118,-6.5,-1.116838488
10/20/1960,12.7,700,17.3,118,-4.6,-0.790378007
10/21/1960,9.6,700,13,118,-3.4,-0.58419244
10/22/1960,8.6,700,13.9,118,-5.3,-0.910652921
10/23/1960,10.3,700,14.2,118,-3.9,-0.670103093
10/24/1960,8.5,700,12.4,118,-3.9,-0.670103093
10/25/1960,8.5,700,13.8,118,-5.3,-0.910652921
10/26/1960,10.8,700,15,118,-4.2,-0.721649485
10/27/1960,11.6,700,16.1,118,-4.5,-0.773195876
10/28/1960,13.6,700,20.2,118,-6.6,-1.134020619
10/29/1960,13.2,700,16.6,118,-3.4,-0.58419244
10/30/1960,8.8,700,14.2,118,-5.4,-0.927835052
10/31/1960,10.1,700,18.7,118,-8.6,-1.47766323
11/1/1960,11,700,16,118,-5,-0.859106529
11/2/1960,12.7,700,15.8,118,-3.1,-0.532646048
11/3/1960,11.9,700,15,118,-3.1,-0.532646048
11/4/1960,12.2,700,15,118,-2.8,-0.481099656
11/5/1960,11.6,700,14.9,118,-3.3,-0.567010309
11/6/1960,9.5,700,14.8,118,-5.3,-0.910652921
11/7/1960,9.2,700,15.1,118,-5.9,-1.013745704
11/8/1960,9.3,700,18.6,118,-9.3,-1.597938144
11/9/1960,8.1,700,18.1,118,-10,-1.718213058
11/10/1960,5.8,700,13,118,-7.2,-1.237113402
11/11/1960,4.8,700,9,118,-4.2,-0.721649485
11/12/1960,5.8,700,10.3,118,-4.5,-0.773195876
11/13/1960,9.1,700,12.6,118,-3.5,-0.60137457
11/14/1960,7.1,700,12.2,118,-5.1,-0.87628866
11/15/1960,6.2,700,12.2,118,-6,-1.030927835
11/16/1960,9.6,700,12.6,118,-3,-0.515463918
11/17/1960,8,700,15.8,118,-7.8,-1.340206186
11/18/1960,10.8,700,15.1,118,-4.3,-0.738831615
11/19/1960,7.4,700,11.5,118,-4.1,-0.704467354
11/20/1960,5.1,700,8.4,118,-3.3,-0.567010309
11/21/1960,4.4,700,10.8,118,-6.4,-1.099656357
11/22/1960,2.8,700,6.6,118,-3.8,-0.652920962
11/23/1960,2.6,700,5,118,-2.4,-0.412371134
11/24/1960,1,700,5.1,118,-4.1,-0.704467354
11/25/1960,0.4,700,7.6,118,-7.2,-1.237113402
11/26/1960,3,700,12.5,118,-9.5,-1.632302405
11/27/1960,5.6,700,12.2,118,-6.6,-1.134020619
11/28/1960,5.3,700,10,118,-4.7,-0.807560137
11/29/1960,5.5,700,11.2,118,-5.7,-0.979381443
11/30/1960,4.8,700,10.9,118,-6.1,-1.048109966
12/1/1960,1.3,700,6.1,118,-4.8,-0.824742268
12/2/1960,-0.8,700,2.6,118,-3.4,-0.58419244
12/3/1960,-1.8,700,5.8,118,-7.6,-1.305841924
12/4/1960,1.4,700,7.4,118,-6,-1.030927835
12/5/1960,3.6,700,7.8,118,-4.2,-0.721649485
12/6/1960,2.8,700,8.4,118,-5.6,-0.962199313
12/7/1960,3.6,700,8.6,118,-5,-0.859106529
12/8/1960,3.8,700,8.2,118,-4.4,-0.756013746
12/9/1960,2.9,700,8.4,118,-5.5,-0.945017182
12/10/1960,2.4,700,9.7,118,-7.3,-1.254295533
12/11/1960,2.4,700,9.5,118,-7.1,-1.219931271
12/12/1960,2.1,700,8.1,118,-6,-1.030927835
12/13/1960,3.8,700,11.4,118,-7.6,-1.305841924
12/14/1960,6.7,700,13.9,118,-7.2,-1.237113402
12/15/1960,6.1,700,10.6,118,-4.5,-0.773195876
12/16/1960,3.2,700,8.4,118,-5.2,-0.89347079
12/17/1960,2.8,700,7.6,118,-4.8,-0.824742268
12/18/1960,2,700,7.3,118,-5.3,-0.910652921
12/19/1960,0.4,700,5.2,118,-4.8,-0.824742268
12/20/1960,1.1,700,10.8,118,-9.7,-1.666666667
