date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2007-12-01,8.233333333333333,2.1,16.1,0.0,72.17916666666666,1.2204166666666667,241.35000000000002
2007-12-02,6.979166666666667,-0.8,16.6,0.0,56.53333333333333,1.035,311.09166666666664
2007-12-03,6.8500000000000005,0.3,16.9,0.0,60.44583333333333,1.08125,308.4375
2007-12-04,5.404166666666666,-0.7,14.7,0.0,69.40833333333333,0.7141666666666667,308.175
2007-12-05,6.3875,-0.6,15.5,0.0,63.19583333333333,1.1779166666666667,304.7
2007-12-06,6.7625,1.4,15.3,0.0,66.50416666666666,1.2895833333333333,231.98749999999998
2007-12-07,6.0125,0.1,13.8,0.0,64.73333333333333,1.4029166666666668,198.22916666666666
2007-12-08,5.7124999999999995,1.0,12.8,0.0,63.36666666666667,1.2558333333333334,181.47083333333333
2007-12-09,7.945833333333333,0.9,17.9,0.0,69.7,1.5379166666666666,309.84583333333336
2007-12-10,8.154166666666667,2.3,16.7,0.0,72.16250000000001,1.1695833333333334,181.04583333333335
2007-12-11,6.375,2.4,13.2,10.8,83.89999999999999,1.0729166666666667,133.47916666666666
2007-12-12,6.329166666666667,2.4,12.1,0.4,87.72083333333335,1.0429166666666667,141.61249999999998
2007-12-13,7.1125,4.0,14.2,11.299999999999999,89.27499999999999,0.8520833333333333,163.4375
2007-12-14,6.6875,4.5,11.0,0.1,94.46249999999999,0.8841666666666667,112.29166666666667
2007-12-15,6.333333333333333,3.9,10.1,0.4,93.6375,1.2970833333333334,105.68333333333334
2007-12-16,5.929166666666667,2.8,11.7,0.0,87.7625,1.3462500000000002,162.87916666666666
2007-12-17,5.116666666666666,3.0,7.3,0.0,91.59583333333335,1.2545833333333334,72.66666666666667
2007-12-18,7.383333333333333,2.6,15.5,0.0,79.2375,1.2554166666666666,238.44166666666663
2007-12-19,7.075,3.0,17.0,18.6,83.68333333333334,1.3754166666666665,269.3208333333333
2007-12-20,6.125,3.9,11.0,3.6,92.8125,1.0145833333333334,207.76250000000002
2007-12-21,7.7124999999999995,3.9,15.4,6.2,86.80833333333334,0.7825000000000001,249.17083333333332
2007-12-22,7.820833333333333,5.3,11.7,2.1,84.03333333333333,1.12625,123.64999999999999
2007-12-23,9.35,5.3,13.5,4.7,66.94166666666666,2.549166666666667,178.85416666666666
2007-12-24,8.354166666666666,3.3,15.4,0.2,79.425,1.0129166666666667,206.82083333333333
2007-12-25,8.345833333333333,4.1,13.2,0.0,70.01666666666667,1.1791666666666667,139.79583333333332
2007-12-26,7.091666666666666,4.0,12.8,2.2,83.66666666666667,1.0820833333333333,201.92499999999998
2007-12-27,6.966666666666666,3.3,12.6,13.4,90.37916666666666,1.0320833333333332,200.57500000000002
2007-12-28,8.075000000000001,4.7,15.0,4.0,86.30833333333334,1.0987500000000001,254.64166666666668
2007-12-29,7.3125,4.5,12.5,7.6,89.50833333333333,0.9841666666666667,161.67083333333332
2007-12-30,7.6375,4.7,11.9,0.8,91.14583333333333,0.9766666666666666,135.57083333333333
2007-12-31,7.933333333333334,5.4,14.2,5.8,91.14583333333333,0.965,181.87916666666663
2008-01-01,8.008333333333333,5.3,14.1,4.2,88.35833333333333,1.1654166666666665,226.4625
2008-01-02,7.7625,4.2,15.3,0.2,88.57916666666667,1.2237500000000001,255.725
2008-01-03,6.970833333333334,2.3,14.8,0.6000000000000001,86.70833333333333,1.0470833333333334,238.69583333333333
2008-01-04,8.125,1.4,16.8,0.2,75.07916666666667,1.27875,244.48333333333335
2008-01-05,9.741666666666665,3.4,16.2,0.5,71.50833333333334,2.05375,292.3041666666667
2008-01-06,8.520833333333334,4.7,16.4,12.3,82.75833333333334,1.23375,170.62083333333334
2008-01-07,7.425,4.2,13.2,9.9,90.31666666666666,0.8762500000000001,165.15833333333333
2008-01-08,7.016666666666667,4.6,13.4,11.1,92.12083333333334,1.0770833333333334,213.125
2008-01-09,5.891666666666667,3.0,11.8,32.6,93.52083333333333,0.9416666666666668,130.31666666666666
2008-01-10,5.0375000000000005,2.4,8.9,6.800000000000001,96.52083333333333,0.7637499999999999,82.3375
2008-01-11,6.7124999999999995,2.4,12.0,0.2,93.33333333333333,0.9916666666666667,229.16666666666666
2008-01-12,7.416666666666667,3.9,14.4,2.0,90.9375,0.9458333333333333,219.58333333333334
2008-01-13,8.395833333333334,3.7,14.7,0.9,84.49583333333334,1.23875,249.63750000000002
2008-01-14,7.141666666666667,5.7,10.9,1.5,94.70833333333333,0.9758333333333334,128.28333333333333
2008-01-15,5.9375,4.0,7.6,17.6,96.0,0.5241666666666667,75.10000000000001
2008-01-16,6.9624999999999995,4.1,13.3,5.2,92.87916666666666,0.7879166666666667,198.4958333333333
2008-01-17,6.870833333333334,4.7,14.2,8.0,92.96666666666665,0.8675,189.95000000000002
2008-01-18,7.733333333333333,3.2,14.7,0.4,90.05416666666667,0.7054166666666667,190.625
2008-01-19,8.9,5.9,14.3,0.0,85.89166666666667,1.0508333333333333,229.0625
2008-01-20,9.029166666666667,4.9,16.3,4.0,87.92916666666667,1.345,273.0833333333333
2008-01-21,8.225,5.6,14.5,1.6,91.60416666666667,1.0795833333333333,208.3375
2008-01-22,7.6375,5.1,12.5,2.0,91.675,0.9341666666666667,146.19583333333335
2008-01-23,7.420833333333333,3.7,14.2,8.4,89.77083333333333,1.1708333333333334,225.88750000000002
2008-01-24,7.320833333333333,4.5,13.7,5.8,92.87083333333334,1.2475,154.84166666666667
2008-01-25,6.375,5.0,9.0,9.0,97.61666666666667,0.8370833333333333,101.30416666666667
2008-01-26,7.216666666666666,5.1,11.8,2.0,95.89166666666667,0.8833333333333333,130.89166666666668
2008-01-27,7.8625,5.2,14.6,0.6,93.62083333333334,1.1591666666666667,202.25
2008-01-28,6.945833333333333,4.4,12.5,0.2,93.7,1.3279166666666666,200.525
2008-01-29,6.4875,4.3,10.7,0.0,94.37916666666666,1.18375,161.775
2008-01-30,6.591666666666666,3.1,11.2,0.0,87.65416666666665,1.15375,156.3125
2008-01-31,7.195833333333333,1.2,15.4,0.0,82.33749999999999,1.3095833333333333,256.51666666666665
2008-02-01,6.745833333333334,1.8,14.2,0.0,86.30416666666667,0.9379166666666667,301.825
2008-02-02,5.920833333333333,3.4,10.9,0.0,90.55416666666667,1.4029166666666668,177.65416666666667
2008-02-03,5.608333333333333,3.9,8.8,0.5,96.10833333333333,0.95375,127.875
2008-02-04,7.7625,4.5,15.0,3.9,86.86666666666667,1.5608333333333333,218.69583333333333
2008-02-05,9.125,4.9,16.9,0.0,78.97083333333333,1.5758333333333334,297.45
2008-02-06,9.566666666666666,5.3,16.0,1.6,74.19166666666666,2.2325,274.99583333333334
2008-02-07,8.716666666666667,4.6,15.2,3.8,75.79166666666667,1.7920833333333333,252.23333333333335
2008-02-08,8.466666666666667,5.7,16.3,4.7,79.19583333333334,2.1020833333333333,253.23749999999998
2008-02-09,8.916666666666666,3.1,16.8,1.2999999999999998,76.26666666666667,1.4908333333333335,301.87916666666666
2008-02-10,8.333333333333334,4.6,15.8,0.6000000000000001,83.95416666666667,1.1320833333333333,229.75
2008-02-11,7.583333333333333,3.6,14.1,0.7000000000000001,86.08333333333333,1.215,249.63333333333333
2008-02-12,7.745833333333334,4.9,12.6,7.800000000000001,86.60833333333333,0.9874999999999999,146.09583333333333
2008-02-13,8.191666666666666,5.5,15.0,3.5,85.89166666666667,0.9141666666666667,247.28333333333333
2008-02-14,8.116666666666667,3.4,15.1,0.6000000000000001,86.41666666666667,1.1125,202.2458333333333
2008-02-15,7.591666666666666,5.4,14.4,8.1,91.6375,1.1483333333333332,169.74166666666667
2008-02-16,7.25,4.9,11.9,9.3,93.05,0.6591666666666667,192.71666666666667
2008-02-17,6.6000000000000005,5.0,11.2,3.6,94.60833333333333,0.6166666666666667,114.4375
2008-02-18,6.6125,3.6,12.1,4.9,93.05416666666667,0.8704166666666667,188.34583333333333
2008-02-19,6.720833333333334,4.0,13.0,9.6,93.89166666666667,1.2633333333333334,193.1833333333333
2008-02-20,6.008333333333333,4.0,9.4,17.299999999999997,95.45833333333333,1.1199999999999999,128.90416666666667
2008-02-21,6.079166666666667,3.0,11.9,14.3,94.8,1.5570833333333332,123.85416666666667
2008-02-22,6.341666666666666,4.7,12.0,13.7,95.80416666666667,1.1541666666666666,186.25833333333333
2008-02-23,5.9125000000000005,4.4,9.8,15.4,97.59583333333335,1.0929166666666668,121.5625
2008-02-24,7.283333333333332,3.0,13.6,8.7,92.28750000000001,1.2970833333333334,224.95416666666665
2008-02-25,5.675,3.7,8.5,26.3,96.50416666666666,1.0487499999999998,83.06666666666668
2008-02-26,6.754166666666666,4.9,10.7,6.8,96.05416666666667,1.1108333333333333,139.32500000000002
2008-02-27,6.179166666666667,4.8,9.4,4.8,96.91250000000001,1.1125,104.17083333333333
2008-02-28,5.5,3.5,9.2,10.8,96.85416666666667,0.9624999999999999,89.89583333333333
2008-02-29,5.854166666666667,2.2,11.3,15.5,94.75,1.0920833333333333,167.97083333333333
2008-03-01,7.091666666666666,3.6,12.7,0.1,90.78333333333335,1.4541666666666666,193.85416666666666
2008-03-02,7.045833333333333,3.7,12.4,0.0,89.8625,1.2091666666666667,195.0583333333333
2008-03-03,6.983333333333333,2.8,14.1,3.3,88.89999999999999,1.18625,203.64583333333334
2008-03-04,6.033333333333334,4.8,10.0,14.1,95.575,0.8020833333333334,99.89166666666667
2008-03-05,4.991666666666666,2.9,6.7,8.4,97.93333333333334,1.0229166666666667,83.55
2008-03-06,4.583333333333333,1.7,8.6,0.2,94.5125,1.3391666666666666,145.15416666666667
2008-03-07,4.5375000000000005,0.8,8.3,0.0,89.72083333333335,1.3958333333333333,131.40833333333333
2008-03-08,5.770833333333333,-0.7,14.2,0.0,81.12916666666666,1.5520833333333333,251.35416666666666
2008-03-09,5.433333333333334,1.3,13.3,3.4000000000000004,88.925,1.4379166666666665,185.78333333333333
2008-03-10,4.804166666666666,1.9,10.3,6.2,91.19166666666666,0.9575,170.10416666666666
2008-03-11,4.1125,3.4,5.1,14.8,98.05833333333334,0.40791666666666665,45.57083333333333
2008-03-12,4.391666666666667,3.2,5.9,10.5,98.3625,0.6729166666666666,69.8
2008-03-13,5.591666666666666,3.5,8.2,3.5,98.22083333333335,0.8375,152.54166666666666
2008-03-14,6.75,4.9,10.0,5.8,94.9375,0.9145833333333333,165.87916666666666
2008-03-15,5.866666666666667,4.2,9.9,9.2,96.16250000000001,0.7145833333333332,128.65
2008-03-16,7.879166666666666,4.3,13.7,2.0,83.19583333333334,0.9841666666666667,203.49166666666667
2008-03-17,7.770833333333333,3.1,15.4,5.5,81.50416666666666,0.9804166666666667,183.74166666666667
2008-03-18,7.5625,1.5,15.0,7.3,83.93333333333332,0.98,245.52499999999998
2008-03-19,7.4875,4.7,13.9,1.0,89.05,0.9179166666666667,173.13333333333333
2008-03-20,7.375,3.4,13.7,3.9,89.84583333333335,0.74125,213.6
2008-03-21,7.304166666666666,3.8,13.6,4.6,90.66666666666667,0.9191666666666666,244.67916666666667
2008-03-22,7.920833333333333,4.6,13.2,1.1,83.7625,1.5295833333333333,226.46666666666667
2008-03-23,7.916666666666667,4.2,13.9,0.2,85.92916666666667,1.1695833333333334,153.27916666666667
2008-03-24,7.608333333333333,5.5,11.2,6.4,89.12916666666666,1.3591666666666666,132.18333333333334
2008-03-25,8.395833333333334,5.2,15.8,0.4,85.62916666666666,0.7904166666666667,146.62083333333334
2008-03-26,8.450000000000001,5.0,15.0,0.2,88.01666666666667,1.1020833333333333,239.22500000000002
2008-03-27,7.2875000000000005,4.3,12.2,15.1,89.59583333333335,0.63,201.92499999999998
2008-03-28,7.675,3.8,14.3,2.8000000000000003,87.60833333333333,0.7033333333333333,229.6875
2008-03-29,7.233333333333333,5.3,11.8,3.5,91.77083333333333,0.6329166666666667,114.79166666666667
2008-03-30,7.533333333333334,5.4,13.4,2.6,91.325,0.85875,163.07083333333333
2008-03-31,6.6625000000000005,4.8,11.3,17.2,95.09166666666665,0.8495833333333334,121.09583333333335
2008-04-01,6.279166666666666,4.9,9.2,8.5,96.4875,1.5329166666666667,121.14999999999999
2008-04-02,6.266666666666667,4.0,12.1,8.9,95.1375,2.18625,224.90416666666667
2008-04-03,5.333333333333333,3.3,9.2,2.4,94.2625,1.2433333333333334,138.49166666666665
2008-04-04,5.095833333333333,3.5,7.8,8.8,96.74583333333334,0.775,105.99166666666667
2008-04-05,6.3125,3.8,11.8,5.8,94.01666666666667,0.8854166666666666,183.49166666666667
2008-04-06,6.816666666666666,3.1,11.9,3.2,92.87916666666666,1.1541666666666666,167.35416666666666
2008-04-07,6.220833333333334,1.5,13.2,2.0,91.85833333333333,0.8929166666666667,241.03333333333333
2008-04-08,7.3999999999999995,3.2,12.1,0.7000000000000001,88.72083333333335,1.0079166666666668,175.57916666666668
2008-04-09,7.254166666666666,4.9,12.7,1.4,93.11666666666667,0.9620833333333333,115.3125
2008-04-10,6.729166666666667,5.0,12.5,4.5,95.64166666666667,0.8520833333333333,174.63333333333333
2008-04-11,7.004166666666666,5.0,11.5,2.2,94.82916666666667,0.7712500000000001,202.70833333333334
2008-04-12,6.695833333333333,3.0,12.5,9.2,91.95,0.8341666666666666,204.7458333333333
2008-04-13,6.7124999999999995,2.3,11.6,0.6000000000000001,92.29166666666667,1.035,174.57916666666665
2008-04-14,7.670833333333333,4.1,15.3,3.6,88.44583333333333,0.71875,233.9
2008-04-15,6.758333333333333,4.5,12.2,6.2,93.45416666666667,1.0116666666666667,162.23749999999998
2008-04-16,7.391666666666667,3.2,15.7,12.1,88.24583333333334,0.9525,224.48333333333335
2008-04-17,8.8375,2.8,12.8,3.9000000000000004,76.56666666666666,2.46375,206.14166666666665
2008-04-18,10.1125,5.3,14.9,0.0,65.33333333333333,2.67,232.65
2008-04-19,8.845833333333333,2.9,18.0,0.0,76.46249999999999,0.6304166666666667,243.39166666666665
2008-04-20,8.145833333333334,2.8,15.1,0.0,80.7,0.6691666666666666,256.3
2008-04-21,8.262500000000001,2.4,16.5,0.0,78.3875,0.8945833333333333,245.2125
2008-04-22,7.866666666666666,2.7,13.6,0.0,82.14999999999999,0.5491666666666667,134.58333333333334
2008-04-23,7.791666666666667,2.7,13.6,0.8,84.10000000000001,0.8645833333333334,223.70416666666665
2008-04-24,7.691666666666666,3.6,13.4,3.6,85.68333333333334,1.2470833333333333,168.85833333333332
2008-04-25,7.754166666666666,4.2,13.3,0.0,84.925,0.7191666666666667,176.725
2008-04-26,7.570833333333333,2.9,13.7,1.1,89.22916666666667,1.2041666666666666,152.09166666666667
2008-04-27,6.9375,3.8,11.1,4.5,87.52499999999999,1.20625,109.11666666666667
2008-04-28,7.7250000000000005,3.1,12.2,0.0,84.33749999999999,1.1666666666666667,167.96666666666667
2008-04-29,8.333333333333334,4.0,15.4,7.4,87.36666666666667,1.0466666666666666,212.1875
2008-04-30,7.3500000000000005,3.1,14.5,3.2,88.67916666666667,0.8450000000000001,172.76666666666665
2008-05-01,7.1000000000000005,4.7,11.7,0.0,91.64999999999999,0.9491666666666667,198.54583333333335
2008-05-02,7.7250000000000005,4.8,13.8,4.0,90.02916666666665,0.9620833333333333,237.5583333333333
2008-05-03,7.3374999999999995,2.3,13.2,4.2,89.48333333333333,1.0762500000000002,162.34583333333333
2008-05-04,7.920833333333333,3.8,13.6,1.6,86.05416666666667,1.11125,238.125
2008-05-05,7.5874999999999995,3.2,15.1,0.0,83.50833333333334,0.57125,239.0625
2008-05-06,7.7749999999999995,1.9,15.6,0.0,71.65416666666667,1.258695652173913,250.51250000000002
2008-05-07,8.908333333333333,1.5,15.4,0.0,61.79583333333333,1.9104166666666667,212.90833333333333
2008-05-08,8.629166666666666,2.0,16.9,0.0,58.729166666666664,1.3687500000000001,221.34166666666667
2008-05-09,7.05,1.8,16.0,2.8000000000000003,76.175,0.95125,165.20000000000002
2008-05-10,5.908333333333334,2.9,9.5,0.2,87.58749999999999,0.8741666666666666,73.22500000000001
2008-05-11,5.620833333333334,3.3,8.8,2.1999999999999997,83.78333333333333,0.9283333333333333,90.86666666666667
2008-05-12,6.970833333333334,2.9,13.2,1.8,84.45833333333333,0.8520833333333333,121.54583333333333
2008-05-13,7.395833333333333,3.1,13.7,0.2,84.21666666666667,0.76625,196.75833333333333
2008-05-14,8.137500000000001,3.2,13.3,0.0,79.00833333333334,0.7504166666666667,122.44166666666666
2008-05-15,7.983333333333333,3.1,15.6,0.0,77.14583333333333,0.68125,204.1
2008-05-16,7.104166666666667,1.8,15.3,0.0,77.10000000000001,0.3566666666666667,219.67499999999998
2008-05-17,6.3875,0.7,15.0,0.0,79.77083333333333,0.6429166666666667,198.1625
2008-05-18,6.745833333333334,1.3,15.7,0.0,79.32083333333334,0.7504166666666667,187.07083333333333
2008-05-19,7.070833333333333,1.2,14.7,0.0,77.54166666666667,0.8358333333333334,168.58333333333334
2008-05-20,6.858333333333333,0.4,15.6,0.0,73.94583333333334,0.50375,195.76666666666665
2008-05-21,6.983333333333333,1.2,15.0,0.0,76.82083333333334,0.9975,181.39583333333334
2008-05-22,7.020833333333333,0.1,16.3,0.0,76.31666666666666,1.0675000000000001,208.84583333333333
2008-05-23,7.008333333333334,2.2,14.0,0.0,83.6375,0.7575,176.91666666666666
2008-05-24,6.9750000000000005,0.3,14.6,0.0,83.89583333333333,1.04375,207.33333333333334
2008-05-25,6.466666666666666,0.6,14.4,0.0,82.8875,0.9516666666666667,193.32500000000002
2008-05-26,6.7124999999999995,2.4,13.4,0.0,84.70833333333333,0.7270833333333333,178.78750000000002
2008-05-27,6.829166666666667,2.1,14.2,0.0,80.8125,0.86625,172.38750000000002
2008-05-28,6.279166666666666,1.0,13.1,0.0,73.77083333333333,0.9204166666666667,149.0
2008-05-29,6.55,1.9,12.8,0.0,72.77083333333333,1.1216666666666668,150.34583333333333
2008-05-30,7.1875,2.1,15.5,0.0,79.27499999999999,0.7579166666666667,158.57500000000002
2008-05-31,6.608333333333333,2.2,12.3,1.8,87.00833333333333,0.9204166666666667,137.38333333333333
2008-06-01,7.183333333333334,2.0,15.2,0.4,72.3625,1.70125,165.25
2008-06-02,7.6875,1.4,16.5,0.0,69.99166666666666,0.7429166666666668,196.5
2008-06-03,7.270833333333333,1.1,15.0,0.0,66.96249999999999,1.1683333333333332,147.17083333333332
2008-06-04,5.229166666666667,-1.3,16.9,0.0,71.52499999999999,0.5804166666666667,198.36666666666667
2008-06-05,5.695833333333333,-0.6,15.2,0.0,60.762499999999996,0.06208333333333333,197.6875
2008-06-06,6.270833333333333,-0.9,15.0,0.0,57.40416666666667,0.7341666666666667,207.07500000000002
2008-06-07,6.55,0.3,15.3,0.0,63.35,0.395,178.89583333333334
2008-06-08,6.979166666666667,1.0,16.4,0.0,68.43333333333334,0.09291666666666666,193.84166666666667
2008-06-09,6.8999999999999995,1.4,14.0,0.0,69.28750000000001,0.52625,154.77916666666667
2008-06-10,6.758333333333333,0.6,14.7,0.0,71.5625,0.8208333333333333,200.71666666666667
2008-06-11,7.2124999999999995,2.0,15.4,0.2,76.82916666666667,1.37625,178.7875
2008-06-12,6.929166666666667,1.2,16.2,0.0,67.94166666666666,0.9583333333333334,196.4958333333333
2008-06-13,7.0249999999999995,-0.5,17.1,0.0,57.625,0.9437500000000001,201.23333333333335
2008-06-14,6.7375,1.9,14.0,0.0,73.2375,0.5895833333333333,157.22916666666666
2008-06-15,7.25,2.4,12.4,2.4,76.49583333333334,2.3270833333333334,95.60833333333333
2008-06-16,9.045833333333333,7.8,10.9,0.2,60.68333333333334,4.282916666666666,129.1
2008-06-17,8.424999999999999,1.6,15.8,0.0,61.300000000000004,1.2991666666666666,196.65833333333333
2008-06-18,6.875,1.2,16.2,0.0,66.84583333333333,0.8279166666666667,177.80416666666667
2008-06-19,6.2875000000000005,-0.3,16.4,0.0,66.45833333333333,1.0133333333333334,195.25
2008-06-20,6.0874999999999995,0.3,15.2,0.0,70.925,1.1675,193.89583333333334
2008-06-21,6.612500000000001,1.3,16.0,0.0,70.50833333333334,1.3687500000000001,204.77916666666667
2008-06-22,6.154166666666666,0.4,12.6,0.0,78.3,0.8895833333333334,133.32500000000002
2008-06-23,6.0249999999999995,4.0,11.6,3.8,88.40833333333335,0.8975,121.8625
2008-06-24,6.1125,2.9,13.0,9.4,88.33749999999999,0.4254166666666667,134.1
2008-06-25,8.004166666666666,2.6,16.1,0.0,78.8125,0.6729166666666666,204.36249999999998
2008-06-26,7.491666666666666,1.4,16.5,0.0,80.14166666666667,0.44083333333333335,208.11249999999998
2008-06-27,7.7749999999999995,0.9,16.6,0.0,67.89999999999999,0.82625,199.04166666666666
2008-06-28,8.8375,4.1,14.9,0.0,51.89166666666667,1.7708333333333333,199.10416666666666
2008-06-29,7.6000000000000005,0.4,15.7,0.0,54.81666666666666,1.4075,190.98333333333335
2008-06-30,5.4624999999999995,-0.7,15.9,0.0,63.62083333333334,0.5720833333333334,198.0583333333333
2008-07-01,4.983333333333333,-0.6,15.0,0.0,65.675,1.2066666666666668,196.18333333333337
2008-07-02,5.983333333333333,-1.8,17.6,0.0,60.06666666666666,0.6420833333333333,200.7125
2008-07-03,4.5125,-1.4,14.1,0.0,67.80416666666666,0.43333333333333335,198.52916666666667
2008-07-04,4.145833333333333,-2.3,14.2,0.0,69.30833333333334,0.78125,199.20833333333334
2008-07-05,5.316666666666666,-0.6,15.0,0.0,62.975,1.1983333333333335,199.20416666666665
2008-07-06,5.425,-1.2,16.0,0.0,60.800000000000004,1.12125,200.40416666666667
2008-07-07,6.054166666666667,0.1,16.3,0.0,58.24166666666667,1.1666666666666667,204.77916666666667
2008-07-08,5.325,-0.7,14.2,0.0,69.86666666666666,0.8045833333333333,155.50833333333333
2008-07-09,7.020833333333333,0.8,16.2,0.0,71.46249999999999,0.6733333333333333,111.7
2008-07-10,7.454166666666667,2.5,15.2,0.0,69.27499999999999,1.36125,169.15
2008-07-11,7.308333333333334,1.9,13.2,0.0,73.8875,1.0133333333333334,103.16666666666667
2008-07-12,6.8500000000000005,1.9,14.1,0.2,78.73333333333333,0.9758333333333334,168.68333333333334
2008-07-13,5.9875,0.2,14.5,0.0,78.35833333333333,1.0058333333333334,205.24583333333337
2008-07-14,6.1125,-0.5,15.7,0.0,69.67083333333333,0.85875,208.0583333333333
2008-07-15,6.625,-0.3,15.9,0.0,71.63333333333334,1.1375,217.84166666666667
2008-07-16,7.304166666666666,1.2,16.4,0.0,71.61666666666666,0.8979166666666667,225.24583333333337
2008-07-17,5.9375,0.3,15.8,0.0,73.6125,1.0829166666666667,210.5041666666667
2008-07-18,5.5,-0.5,15.5,0.0,70.85416666666667,0.9379166666666667,186.86666666666667
2008-07-19,6.220833333333334,-1.0,15.4,0.0,61.30416666666667,1.1220833333333333,192.59166666666667
2008-07-20,6.995833333333334,-0.6,16.9,0.0,61.53333333333333,0.7041666666666667,196.8125
2008-07-21,7.591666666666666,0.3,16.4,0.0,67.7375,0.8820833333333334,225.5625
2008-07-22,7.404166666666666,3.2,14.7,0.4,70.83333333333333,0.9366666666666666,149.41666666666666
2008-07-23,6.433333333333334,0.6,15.7,0.0,64.47083333333333,0.7512500000000001,217.74166666666667
2008-07-24,6.195833333333333,-1.1,15.3,0.0,60.800000000000004,1.02875,204.04583333333335
2008-07-25,6.508333333333333,0.1,13.6,0.0,62.15416666666667,1.02125,115.77083333333333
2008-07-26,7.979166666666667,1.8,17.9,0.0,62.73333333333333,0.8970833333333333,186.5
2008-07-27,6.45,0.1,16.9,0.0,65.82916666666667,0.6116666666666667,216.07916666666665
2008-07-28,7.645833333333333,0.8,16.5,0.0,63.916666666666664,0.5725,199.67499999999998
2008-07-29,6.6499999999999995,0.9,14.7,0.0,69.55833333333334,1.0745833333333332,169.25833333333335
2008-07-30,6.2250000000000005,-0.2,16.3,0.0,69.58333333333333,1.1529166666666668,158.01250000000002
2008-07-31,6.383333333333333,-0.1,15.8,0.0,69.35416666666667,1.4304166666666667,195.03333333333333
2008-08-01,7.2,2.0,14.7,0.0,66.30416666666666,0.9674999999999999,175.77083333333334
2008-08-02,8.304166666666667,1.6,17.1,0.0,62.38333333333333,0.6041666666666666,206.7541666666667
2008-08-03,7.875,1.2,18.0,0.0,68.83749999999999,0.6566666666666667,203.10833333333335
2008-08-04,7.895833333333333,2.2,15.8,0.6000000000000001,74.8125,0.7200000000000001,216.45416666666665
2008-08-05,7.183333333333334,2.2,14.2,0.4,74.66250000000001,0.9591666666666666,196.85833333333335
2008-08-06,6.454166666666667,0.8,12.9,0.0,75.70833333333333,1.0983333333333334,122.32916666666665
2008-08-07,7.816666666666666,3.0,15.6,0.0,72.1125,0.9358333333333334,179.88333333333333
2008-08-08,7.845833333333332,1.3,16.4,0.0,67.88333333333334,1.4933333333333334,247.33333333333334
2008-08-09,6.5874999999999995,1.8,12.2,0.2,70.89583333333333,1.2841666666666667,109.82916666666667
2008-08-10,6.4750000000000005,2.3,10.8,0.6000000000000001,75.27083333333333,1.4858333333333331,104.15416666666665
2008-08-11,6.866666666666667,0.0,16.4,0.0,70.33333333333333,1.22875,251.70416666666665
