date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2017-07-17,6.537291666666667,-0.902,14.529,0.0,59.770833333333336,1.9725000000000001,165.27083333333334
2017-07-18,6.717083333333334,-1.015,14.625,0.0,63.65,1.7308333333333332,126.89583333333333
2017-07-19,7.6754999999999995,0.522,17.724,0.0,57.9375,1.3220833333333333,169.58333333333334
2017-07-20,7.096791666666667,0.079,16.463,0.0,44.729166666666664,1.4904166666666665,172.4375
2017-07-21,8.52975,-0.367,16.272,0.0,37.475,2.424166666666667,170.08333333333334
2017-07-22,7.812166666666666,-2.073,14.984,0.0,31.729166666666668,3.0216666666666665,166.8125
2017-07-23,7.733333333333333,-0.171,16.082,0.0,38.391666666666666,2.2879166666666664,171.14583333333334
2017-07-24,9.104958333333334,4.584,14.625,0.0,32.333333333333336,2.8216666666666668,171.85416666666666
2017-07-25,9.503375,4.428,15.7,0.0,43.04583333333333,3.01125,162.45833333333334
2017-07-26,9.846666666666666,4.428,14.721,0.0,43.5875,3.3783333333333334,164.72916666666666
2017-07-27,9.142666666666667,2.477,15.294,0.0,36.25416666666667,2.9683333333333333,173.66666666666666
2017-07-28,7.336958333333333,-1.185,15.963,0.0,47.583333333333336,2.235,170.10416666666666
2017-07-29,6.802291666666666,-0.563,15.748,0.0,48.35,1.5954166666666667,170.85416666666666
2017-07-30,7.208291666666667,1.126,16.82,0.0,55.1,1.19625,144.39583333333334
2017-07-31,7.2047083333333335,-0.171,16.272,0.0,61.262499999999996,1.5220833333333335,172.89583333333334
2017-08-01,7.361291666666666,-0.676,17.748,0.0,61.30833333333334,1.30125,151.77083333333334
2017-08-02,7.574708333333334,-1.1,17.962,0.0,62.512499999999996,1.3854166666666667,162.5
2017-08-03,6.266333333333333,-2.392,16.01,0.0,51.475,1.5529166666666667,173.64583333333334
2017-08-04,7.362291666666667,0.329,19.103,0.0,47.89166666666667,1.1545833333333333,171.625
2017-08-05,6.809916666666666,-0.591,16.749,0.0,52.78333333333333,1.1537499999999998,127.10416666666667
2017-08-06,7.582583333333333,0.273,17.629,0.0,46.35833333333333,1.5741666666666667,173.64583333333334
2017-08-07,7.229583333333333,-0.479,17.201,0.0,42.887499999999996,1.5220833333333335,174.14583333333334
2017-08-08,6.767791666666667,-1.441,16.677,0.0,41.829166666666666,1.5533333333333335,173.89583333333334
2017-08-09,6.325958333333333,-1.641,15.27,0.0,51.82083333333333,1.6258333333333335,144.89583333333334
2017-08-10,7.027291666666667,-0.283,15.247,0.0,58.81666666666666,1.09125,100.9375
2017-08-11,6.110916666666667,-0.563,15.581,0.0,57.729166666666664,1.5841666666666667,94.85416666666667
2017-08-12,6.144291666666667,-1.015,15.294,0.0,50.12916666666666,1.5008333333333335,124.83333333333333
2017-08-13,6.653125,0.246,14.505,0.0,57.13333333333333,1.4795833333333333,122.0625
2017-08-14,6.402541666666667,-0.817,15.103,0.0,63.012499999999996,1.6166666666666665,132.27083333333334
2017-08-15,6.756041666666667,-0.283,16.63,0.0,60.1875,1.40625,141.35416666666666
2017-08-16,6.9924583333333326,-0.255,17.439,0.0,54.425000000000004,1.647916666666667,179.75
2017-08-17,6.56825,-0.902,15.7,0.0,57.79583333333333,1.6891666666666667,142.14583333333334
2017-08-18,5.714666666666666,-0.62,11.953,0.0,71.90833333333333,0.77625,58.9375
2017-08-19,7.222416666666667,0.273,16.63,0.0,64.02499999999999,1.6154166666666667,144.66666666666666
2017-08-20,7.863,0.632,18.224,1.0,62.19583333333333,1.60625,150.79166666666666
2017-08-21,8.274416666666667,3.485,12.292,0.0,68.43333333333334,1.7208333333333332,90.77083333333333
2017-08-22,7.556625,1.235,13.906,0.0,68.875,1.6466666666666665,84.91666666666667
2017-08-23,7.665,0.107,16.915,0.0,63.45416666666667,1.1754166666666668,157.625
2017-08-24,7.653125,-0.116,16.892,0.0,64.89999999999999,1.175,139.33333333333334
2017-08-25,7.138208333333334,-0.199,15.7,0.0,65.125,1.4058333333333335,135.5
2017-08-26,7.1453750000000005,-0.395,16.701,0.4,72.17083333333333,1.3016666666666665,131.45833333333334
2017-08-27,7.505166666666667,0.66,16.511,0.0,71.18333333333334,1.1845833333333333,135.25
2017-08-28,7.427,3.301,16.153,1.0,74.8,1.0704166666666668,102.66666666666667
2017-08-29,7.558,0.907,14.457,0.2,71.15416666666667,1.29125,117.72916666666667
2017-08-30,8.52875,2.61,16.249,0.0,60.145833333333336,1.56375,146.4375
2017-08-31,9.017458333333334,2.047,14.29,0.0,52.57083333333333,2.95875,144.6875
2017-09-01,9.490625,1.425,16.01,0.0,50.387499999999996,2.6025,162.72916666666666
2017-09-02,8.606583333333333,3.406,11.492,0.0,52.55416666666667,2.7383333333333333,74.47916666666667
2017-09-03,8.550291666666666,0.522,14.768,0.0,50.97083333333333,2.455,179.77083333333334
2017-09-04,8.73375,0.66,16.511,0.0,54.56666666666666,1.5,163.70833333333334
2017-09-05,8.667791666666668,0.88,15.461,0.0,52.3375,2.0770833333333334,147.22916666666666
2017-09-06,8.849708333333334,3.459,15.986,0.0,60.9375,2.36,158.89583333333334
2017-09-07,7.9665,3.274,17.605,0.0,71.47500000000001,0.6820833333333334,98.41666666666667
2017-09-08,7.0021249999999995,-0.199,13.834,0.0,68.64583333333333,1.2904166666666665,99.64583333333333
2017-09-09,8.088916666666666,0.687,16.749,0.0,61.5625,1.5845833333333335,149.5
2017-09-10,7.539458333333333,-0.06,16.939,0.0,62.479166666666664,1.3841666666666665,147.97916666666666
2017-09-11,6.3929583333333335,1.017,15.843,0.4,77.15416666666667,0.4404166666666667,100.6875
2017-09-12,7.397833333333334,2.717,13.618,0.0,78.6875,1.1325,101.14583333333333
2017-09-13,8.845833333333333,4.662,16.796,0.0,75.37916666666666,0.7975,83.41666666666667
2017-09-14,8.867541666666666,5.565,16.058,1.2000000000000002,76.39166666666667,0.7975,108.54166666666667
2017-09-15,7.241833333333333,3.009,13.257,0.6000000000000001,82.42083333333333,0.82875,71.9375
2017-09-16,7.7575416666666674,1.832,14.553,0.0,78.2375,1.7212500000000002,135.02083333333334
2017-09-17,8.209333333333333,3.985,15.031,0.2,79.48333333333333,1.70875,116.97916666666667
2017-09-18,10.012916666666667,3.248,15.27,0.0,56.375,2.8754166666666667,176.45833333333334
2017-09-19,9.102083333333333,0.024,17.272,0.0,53.6625,2.129583333333333,181.54166666666666
2017-09-20,11.572083333333333,2.155,18.58,0.0,35.24166666666667,3.15875,175.6875
2017-09-21,9.341208333333332,1.017,18.366,0.0,62.69166666666666,1.4275,142.39583333333334
2017-09-22,9.600208333333333,3.485,17.772,0.0,67.50833333333334,1.6679166666666667,140.58333333333334
2017-09-23,8.612875,2.289,16.63,0.0,71.98333333333333,1.3229166666666667,88.25
2017-09-24,8.404666666666666,4.869,16.582,5.800000000000001,77.66666666666667,1.3329166666666665,100.41666666666667
2017-09-25,8.032708333333334,3.801,16.892,6.2,80.47500000000001,1.1120833333333333,99.39583333333333
2017-09-26,7.96725,3.906,13.882,1.7999999999999998,81.86666666666666,1.3220833333333333,125.625
2017-09-27,8.883916666666666,4.246,16.844,0.0,79.13333333333334,1.5104166666666667,144.16666666666666
2017-09-28,8.859083333333333,1.534,17.915,2.4,73.99583333333334,1.1016666666666668,162.77083333333334
2017-09-29,7.739625,3.512,15.891,2.0,82.7625,0.8191666666666667,97.875
2017-09-30,8.49575,1.017,15.819,0.0,69.82916666666667,1.3949999999999998,150.0625
2017-10-01,8.960375,0.907,21.413,0.0,61.55416666666667,0.9970833333333333,153.8125
2017-10-02,7.443208333333334,-0.311,18.295,1.0,74.48333333333333,0.965,150.5625
2017-10-03,7.724333333333333,2.343,16.487,6.8,76.22916666666667,1.46875,151.54166666666666
2017-10-04,6.672958333333334,3.906,10.222,0.0,87.8625,1.4475,75.54166666666667
2017-10-05,8.206666666666667,0.742,17.415,0.0,71.9875,1.0275,143.66666666666666
2017-10-06,7.777083333333334,-0.171,15.772,0.0,65.75416666666666,1.1854166666666666,133.5
2017-10-07,8.547958333333334,2.53,16.129,4.0,63.925000000000004,2.098333333333333,117.1875
2017-10-08,7.554875,2.584,16.749,0.0,76.825,0.8075,129.16666666666666
2017-10-09,7.510458333333333,1.425,15.819,0.0,70.64583333333333,1.2170833333333333,136.54166666666666
2017-10-10,7.7696250000000004,-0.116,16.796,0.0,64.95416666666667,1.4891666666666667,163.75
2017-10-11,7.341583333333333,1.48,16.915,0.8,75.75833333333334,1.2066666666666668,102.97916666666667
2017-10-12,7.602916666666666,3.433,12.509,0.2,78.81666666666666,0.5766666666666667,55.416666666666664
2017-10-13,8.013166666666667,1.371,17.034,0.0,76.71249999999999,1.1129166666666668,119.27083333333333
2017-10-14,9.688875,4.792,18.247,0.2,75.09166666666667,1.2483333333333333,127.35416666666667
2017-10-15,8.365416666666667,3.67,13.858,0.2,76.07916666666667,1.9308333333333334,108.33333333333333
2017-10-16,11.165541666666668,7.72,16.487,0.0,54.43333333333334,3.735416666666667,186.14583333333334
2017-10-17,9.978416666666666,4.636,15.223,0.0,55.42083333333333,2.8533333333333335,150.02083333333334
2017-10-18,8.513250000000001,1.859,16.868,0.0,61.5625,2.2125,160.97916666666666
2017-10-19,9.229166666666666,0.77,19.627,0.0,63.78333333333333,1.5429166666666667,173.14583333333334
2017-10-20,9.712,3.195,20.293,0.2,71.80416666666666,1.29,133.47916666666666
2017-10-21,8.389958333333334,5.668,16.249,0.4,81.4875,0.7029166666666667,69.89583333333333
2017-10-22,8.175916666666668,2.61,17.463,5.6,80.10833333333333,1.0908333333333333,115.14583333333333
2017-10-23,6.858625,2.956,11.759,1.8,87.25833333333333,0.7341666666666667,83.64583333333333
2017-10-24,9.111125,3.775,17.296,0.0,76.79583333333333,1.37375,138.85416666666666
2017-10-25,9.140666666666666,1.697,18.461,0.0,68.61666666666666,1.7941666666666667,173.16666666666666
2017-10-26,8.970958333333334,1.643,18.129,0.0,68.83749999999999,1.27875,143.39583333333334
2017-10-27,9.126333333333333,5.257,17.891,6.0,77.29583333333333,1.4170833333333333,154.0625
2017-10-28,8.628458333333333,4.011,16.82,3.5999999999999996,81.69166666666666,1.3845833333333335,150.75
2017-10-29,5.9554583333333335,1.724,12.968,8.4,91.72083333333335,1.3433333333333335,82.875
2017-10-30,6.193458333333333,2.262,13.522,0.4,84.5,1.1545833333333333,87.72916666666667
2017-10-31,6.7997499999999995,0.825,17.32,0.2,75.32916666666667,1.3637499999999998,124.58333333333333
2017-11-01,7.565291666666667,0.384,16.558,0.0,65.05833333333334,1.7616666666666667,151.29166666666666
2017-11-02,7.294708333333333,0.384,17.439,0.0,65.175,1.2804166666666668,115.9375
2017-11-03,6.569166666666667,0.825,14.816,0.0,72.13333333333334,0.9958333333333332,54.625
2017-11-04,7.327000000000001,1.67,16.654,3.6,70.47916666666667,1.4783333333333335,124.83333333333333
2017-11-05,7.266375,1.615,16.392,0.6000000000000001,76.77083333333333,1.3533333333333333,98.125
2017-11-06,7.9638333333333335,3.089,14.84,0.0,76.29583333333333,0.89125,106.54166666666667
2017-11-07,6.021833333333333,3.88,9.139,4.0,88.44166666666666,0.3666666666666667,41.9375
2017-11-08,7.040041666666667,1.398,14.529,0.2,81.1125,0.7970833333333333,92.5625
2017-11-09,7.890000000000001,3.775,16.511,0.8,80.10416666666667,0.9866666666666667,93.54166666666667
2017-11-10,8.961083333333333,3.38,16.987,1.5999999999999999,73.0125,0.87125,133.47916666666666
2017-11-11,8.434,3.459,15.533,1.0,75.09583333333333,1.0179166666666666,120.25
2017-11-12,6.971416666666666,2.85,12.992,1.7999999999999998,84.6375,0.2725,59.770833333333336
2017-11-13,8.759291666666668,2.983,19.603,0.0,64.44166666666668,1.2895833333333333,162.75
2017-11-14,8.048083333333333,2.262,16.963,0.0,59.34166666666667,1.37375,130.6875
2017-11-15,7.861541666666667,3.433,13.449,0.0,66.45833333333333,0.8183333333333334,63.041666666666664
2017-11-16,6.2359583333333335,1.017,15.151,1.6,79.89999999999999,0.8183333333333334,58.708333333333336
2017-11-17,7.047625,2.584,12.703,0.0,73.7,1.0704166666666666,70.66666666666667
2017-11-18,6.103083333333333,2.047,12.34,0.4,76.77916666666667,0.7766666666666667,63.3125
2017-11-19,6.950625,1.425,13.088,0.0,70.00416666666666,1.31125,72.16666666666667
2017-11-20,7.987666666666667,0.605,17.915,0.0,62.09583333333333,1.2475,130.1875
2017-11-21,7.394041666666666,2.53,16.439,0.8,72.77916666666667,0.61875,70.66666666666667
2017-11-22,7.37775,1.18,15.557,0.0,74.41250000000001,1.1329166666666668,79.8125
2017-11-23,6.847041666666667,1.859,17.391,11.0,79.92083333333333,1.175,93.5625
2017-11-24,7.154708333333333,3.221,14.002,1.4,82.16666666666667,0.945,81.0625
2017-11-25,8.330625,3.67,14.481,0.2,76.89166666666667,1.4166666666666667,76.52083333333333
2017-11-26,7.750291666666667,2.021,15.485,0.0,80.10833333333333,1.4266666666666667,107.5625
2017-11-27,8.791625,2.503,16.296,1.8,76.52499999999999,1.7312500000000002,140.35416666666666
2017-11-28,7.609625,4.61,11.929,0.2,87.16250000000001,0.3666666666666667,47.770833333333336
2017-11-29,8.129333333333333,4.298,15.103,0.4,80.425,1.8675,108.54166666666667
2017-11-30,8.12625,4.246,13.473,0.4,84.87083333333334,1.29,57.4375
2017-12-01,7.192708333333333,5.591,12.606,5.6,93.09583333333335,1.10125,77.29166666666667
2017-12-02,7.0195,5.308,11.71,6.0,92.5625,0.7341666666666667,61.0
2017-12-03,6.3115,1.697,12.896,10.0,88.57499999999999,0.9129166666666667,96.60416666666667
2017-12-04,7.094458333333333,2.45,13.112,2.0,85.075,0.62875,79.3125
2017-12-05,6.772666666666666,3.722,12.195,2.0,88.25833333333333,0.9125,67.08333333333333
2017-12-06,5.498833333333334,1.208,12.992,8.8,88.86666666666667,0.5666666666666667,80.83333333333333
2017-12-07,6.233708333333333,2.423,12.485,4.4,87.97500000000001,1.0495833333333333,103.97916666666667
2017-12-08,7.042583333333333,1.643,13.762,2.8,87.02083333333333,1.1641666666666668,126.91666666666667
2017-12-09,7.559458333333333,1.805,14.481,0.0,86.58749999999999,0.9858333333333333,102.45833333333333
2017-12-10,8.80025,3.195,17.296,1.2,82.72083333333333,1.40625,135.72916666666666
2017-12-11,7.285916666666666,4.35,11.102,0.0,90.80833333333334,1.3220833333333333,73.97916666666667
2017-12-12,7.916875,2.956,14.816,0.0,75.96249999999999,1.1333333333333333,98.60416666666667
2017-12-13,7.892375,3.67,14.026,0.0,75.68333333333334,1.0283333333333333,90.5
2017-12-14,8.752416666666667,1.453,18.723,0.0,72.09583333333333,1.4379166666666665,110.60416666666667
2017-12-15,7.7679583333333335,5.231,14.409,8.8,82.62083333333334,1.1429166666666666,62.270833333333336
2017-12-16,7.534833333333334,4.35,14.098,4.8,85.51666666666667,0.9966666666666667,69.89583333333333
2017-12-17,6.909458333333333,3.327,12.727,8.8,88.48333333333333,0.7345833333333333,65.89583333333333
2017-12-18,7.294416666666667,2.61,15.318,0.4,85.20416666666667,0.8704166666666667,82.64583333333333
2017-12-19,7.362916666666667,3.932,12.703,0.6,85.73333333333333,0.9654166666666666,63.8125
2017-12-20,6.942083333333334,1.94,15.963,1.8,84.16250000000001,1.0491666666666666,92.29166666666667
2017-12-21,8.393375,5.179,14.673,6.8,88.07083333333333,1.0595833333333333,104.75
2017-12-22,7.9647499999999996,3.749,16.463,10.0,87.7375,1.2383333333333333,132.5
2017-12-23,7.557291666666667,3.749,13.978,1.0,84.78333333333333,0.9554166666666667,105.22916666666667
2017-12-24,6.958916666666667,1.588,15.055,1.4000000000000001,84.65833333333333,1.0174999999999998,90.75
2017-12-25,7.1035416666666675,2.93,13.377,2.8000000000000003,86.92083333333333,1.0279166666666666,87.97916666666667
2017-12-26,6.474166666666666,4.506,12.678,12.6,91.02916666666665,1.0912499999999998,76.54166666666667
2017-12-27,6.831083333333333,3.327,13.642,2.8,91.97500000000001,1.6266666666666667,126.08333333333333
2017-12-28,5.982916666666667,3.512,10.956,7.6,93.61666666666667,0.6608333333333333,51.083333333333336
2017-12-29,5.920999999999999,3.274,8.693,3.0,90.16250000000001,0.5141666666666667,56.666666666666664
2017-12-30,6.034,2.45,12.727,1.5999999999999999,87.45833333333333,0.6929166666666666,71.47916666666667
2017-12-31,5.724666666666667,1.994,11.54,0.0,85.00833333333334,0.7233333333333333,49.833333333333336
2018-01-01,6.97625,1.126,13.81,0.0,69.47500000000001,1.2908333333333333,108.29166666666667
2018-01-02,7.095916666666667,1.208,14.098,0.0,67.425,1.4579166666666667,105.04166666666667
2018-01-03,8.210416666666667,2.85,16.296,1.6,65.86666666666666,1.47875,143.14583333333334
2018-01-04,6.6747499999999995,4.168,12.025,1.8,87.72916666666667,0.8491666666666666,63.8125
2018-01-05,7.4254999999999995,4.011,13.449,5.4,88.88333333333333,1.3533333333333335,113.41666666666667
2018-01-06,5.63375,1.751,10.222,14.4,91.26666666666667,0.8183333333333334,66.10416666666667
2018-01-07,5.7595,1.967,12.437,14.6,89.98333333333333,0.85,74.70833333333333
2018-01-08,4.297291666666667,2.477,6.026,12.8,91.2625,0.22041666666666668,53.083333333333336
2018-01-09,6.708708333333333,3.485,15.055,1.7999999999999998,89.03333333333335,1.14375,122.54166666666667
2018-01-10,6.738416666666667,4.063,15.175,5.0,89.625,0.6608333333333333,94.3125
2018-01-11,6.852916666666666,3.38,12.92,3.4,88.78750000000001,1.3325,168.5625
2018-01-12,6.798958333333334,2.047,13.858,1.2000000000000002,88.57083333333333,1.2479166666666666,140.60416666666666
2018-01-13,6.456458333333334,2.903,11.516,6.4,90.38333333333333,0.9966666666666667,70.1875
2018-01-14,5.897625000000001,2.155,10.614,3.0,91.29166666666667,0.7241666666666666,70.39583333333333
2018-01-15,5.475208333333334,2.53,11.078,7.8,88.33333333333333,0.64,74.45833333333333
2018-01-16,6.865708333333333,2.155,13.69,2.4,86.55833333333334,0.97625,102.70833333333333
2018-01-17,7.160541666666667,4.168,14.361,6.8,88.77499999999999,1.2383333333333333,103.72916666666667
2018-01-18,6.976375,0.797,15.796,20.0,85.77083333333333,1.0070833333333333,164.5
2018-01-19,7.319333333333333,4.089,13.353,3.4,87.175,1.0920833333333333,109.5625
2018-01-20,8.345833333333333,5.565,13.618,0.2,76.12083333333334,1.8470833333333332,106.77083333333333
2018-01-21,8.812083333333334,4.115,14.314,1.0,74.95416666666667,1.9204166666666664,125.60416666666667
2018-01-22,5.255791666666666,1.453,12.074,15.8,89.65833333333335,0.93375,69.625
2018-01-23,6.736166666666667,2.047,15.581,0.2,76.25416666666666,1.1737499999999998,134.0
2018-01-24,6.236791666666666,-0.367,15.867,0.0,73.80833333333332,1.5216666666666667,129.16666666666666
2018-01-25,6.920999999999999,0.989,15.103,1.2,73.33749999999999,1.7104166666666665,140.08333333333334
2018-01-26,8.08975,2.101,15.438,3.4,71.85000000000001,1.6158333333333335,99.66666666666667
2018-01-27,7.426333333333333,2.61,15.915,1.6,73.68333333333334,1.2495833333333333,127.375
2018-01-28,9.094791666666667,2.101,18.319,0.0,66.68333333333334,0.8075,147.6875
2018-01-29,7.565,1.697,16.415,6.3999999999999995,78.56666666666666,0.93375,125.58333333333333
2018-01-30,8.552708333333333,2.584,15.963,1.0,73.54583333333333,0.86,135.25
2018-01-31,8.618125000000001,1.994,16.701,0.0,73.72916666666667,1.0704166666666666,147.6875
2018-02-01,7.844874999999999,3.009,17.415,5.4,78.15416666666667,1.06,143.91666666666666
2018-02-02,7.706291666666666,2.69,14.457,0.2,78.20833333333333,0.66125,116.4375
2018-02-03,9.113541666666666,3.696,16.582,0.0,77.68333333333334,1.09125,111.60416666666667
2018-02-04,9.118333333333334,2.61,16.915,0.0,75.17916666666666,1.6158333333333335,135.29166666666666
2018-02-05,9.755583333333334,4.168,17.677,0.2,75.79583333333333,1.31125,100.9375
2018-02-06,9.241291666666667,5.385,15.963,1.4,83.36666666666666,1.3541666666666667,131.70833333333334
2018-02-07,8.706333333333333,3.591,14.84,0.0,83.74166666666666,1.1325,79.83333333333333
2018-02-08,7.478041666666667,4.272,12.871,6.0,90.94583333333333,0.72375,48.3125
2018-02-09,7.401041666666667,4.869,11.71,6.6000000000000005,90.19583333333333,0.4295833333333334,54.375
