REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,AVERAGES,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,MINIMUM Corected,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,,,REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,,,,,,,,,,,,,,,,ref: https://origin.cpc.ncep.noaa.gov/products/analysis_monitoring/ensostuff/ONI_v5.php ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref: https://psl.noaa.gov/data/correlation/tni.data+EL:EN ,,,,,Nino 1.2-Nino4,,,,,,,,,,,,,,,,,,,,,,,ref: https://legacy.bas.ac.uk/met/gjma/sam.html ,,,,,,,,,,,,,,ref: https://www.cpc.ncep.noaa.gov/products/precip/CWlink/pna/norm.nao.monthly.b5001.current.ascii.table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month-YR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at Temp = 0,Lapse Rate,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,WindSpeed(m/s),WindSpeed(m/s),Solar Radiation (W/m2),Precipitation (mm),Air Temp (C),Dew Point (C),,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at T = 0,Min Air Temp LR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Summed Discharge,Average Discharge,Month-YR,Elevation at Temp = 0,Ocean Nino Index (ONI),Ocean Nino Index (ONI),Southern Oscillation Index (SOI),Nino4  Ocean Temp,Nino3.4 Ocean Temp,Nino1+2 Ocean Temp,Trans Nino Index (TNI),Pacific North American Index (PNA),Southern Annular Mode (SAM),North Atlantic Oscillation (NAO),,,,,Year (ONI),DJF,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,,Year (Nino4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino1+2),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino 3.4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (TNI),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (PNA),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (SAM),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (NAO),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-17,8.0,7.8,5.7,4.8,,,4891.9,7.3,-0.7,-2.3,-2.5,-2.7,,,58.8,52.0,59.4,60.8,,,,,,,,,,1.1,3.6,1.2,1.5,,,4377.3,4.9,-3.6,-5.3,-5.2,-5.4,,,31.3,32.3,35.6,43.4,,,2292.255834,1.540494512,Jun-18,4819.369232,-0.01,0.14,1.3,29.16,27.54,21.64,-1.575,1.86,0.16,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-17,7.3,7.8,5.8,5.2,,,5002.4,6.3,0.2,-1.3,-1.6,-1.8,,,66.2,56.1,62.6,63.4,,,,,,,,,,-0.1,3.3,0.9,1.7,,,4341.6,3.5,-2.3,-4.0,-4.2,-4.5,,,32.0,33.7,36.6,44.5,,,2407.176717,1.617726288,Jul-18,4910.140298,0.09,-0.11,0.9,28.87,26.7,20.67,-1.925,0.23,0.31,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-17,8.8,7.9,6.2,5.1,,,5038.8,6.9,2.9,1.7,1.4,0.8,,,70.7,67.8,73.6,75.4,,,0.4,0.4,229.5,37.6,8.6,2.5,,2.7,4.3,2.6,2.2,,,4626.1,5.0,0.8,0.2,-0.2,-0.8,,,39.3,44.9,49.4,58.6,,,1850.207393,1.284866245,Aug-18,4962.742694,0.23,-0.38,1,28.72,26.29,19.92,-1.847,-0.33,0.42,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-17,8.6,7.8,6.2,5.3,,,5116.2,6.3,4.2,3.0,2.5,1.6,,,78.1,74.3,79.4,78.7,,,0.1,0.1,245.1,96.4,8.3,3.9,,2.7,3.9,2.2,2.1,,,4606.8,4.2,1.7,0.9,0.5,-0.4,,,45.0,47.4,51.3,59.0,,,2601.22546,1.74813539,Sep-18,5121.764491,0.49,-0.65,1.5,28.56,26.15,20.21,-1.735,-0.4,-0.64,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-17,7.6,7.3,5.7,5.1,,,5144.2,5.5,3.2,2.4,2.0,1.3,,,77.4,73.3,79.1,77.8,,,0.4,0.4,207.6,63.8,7.4,2.9,,1.8,3.4,1.7,2.2,,,4482.1,2.7,0.3,0.2,-0.3,-1.0,,,45.5,49.7,52.9,62.3,,,2854.677378,1.982414846,Oct-18,5130.873993,0.76,-0.84,1.5,28.3,25.74,20.46,-1.548,-2.06,3.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-17,7.5,6.7,5.5,4.5,,,5141.5,5.5,5.7,4.4,3.8,2.5,,,89.7,86.7,89.6,87.2,,,0.3,0.3,184.0,126.6,7.3,5.5,,3.2,3.7,2.4,2.0,,,4698.0,4.2,3.1,2.6,1.8,0.6,,,62.7,63.5,66.0,73.6,,,3629.957451,2.439487534,Nov-18,5295.101531,0.9,-0.97,-0.2,28.02,25.62,21.39,-1.264,0.89,1.44,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-18,7.2,6.3,5.0,4.0,,,5010.6,5.8,4.7,3.1,2.5,1.4,,,86.8,82.0,85.4,84.3,,,0.1,0.1,196.9,151.8,7.1,4.6,,2.6,3.2,1.9,1.6,,,4616.6,3.9,2.2,1.1,0.6,-0.5,,,58.7,60.9,63.9,71.6,,,3773.12307,2.535700988,Dec-18,5157.058372,0.81,-0.92,1.8,27.88,25.57,23.44,-1.134,0.4,2.72,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-18,7.8,7.1,5.8,4.9,,,5206.1,5.4,5.5,3.9,3.2,2.0,,,87.6,81.9,85.1,83.1,,,0.4,0.4,229.5,124.8,7.6,5.5,,3.2,3.6,2.3,2.1,,,4749.5,3.4,2.8,1.8,1.1,-0.1,,,57.7,57.8,60.9,67.2,,,3629.15981,2.700267716,Jan-19,5119.223555,0.75,-0.85,-0.8,27.85,25.97,25.13,-1.26,-1.03,1.02,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-18,8.3,6.9,5.6,4.4,,,5071.0,6.0,6.1,4.3,3.9,2.8,,,87.8,85.0,89.0,89.3,,,0.0,0.0,217.6,255.8,8.1,6.2,,4.2,4.0,3.0,2.2,,,4853.5,4.2,3.7,2.6,2.0,1.1,,,61.4,64.8,68.5,78.2,,,5059.257177,3.400038425,Feb-19,5198.1,0.72,-0.7,2.4,28.1,26.48,25.13,-1.32,-0.89,-0.03,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-18,7.9,6.7,5.2,4.2,,,4962.7,6.2,4.8,2.8,2.3,1.4,,,83.4,78.5,83.7,83.7,,,0.2,0.2,209.1,93.0,7.7,4.8,,3.3,3.8,2.5,2.0,,,4713.1,4.4,2.2,0.9,0.4,-0.4,,,57.5,61.0,65.2,72.2,,,4306.132457,2.990369762,Mar-19,5156.8,0.71,-0.5,0.8,28.65,27.31,24.51,-1.65,-0.91,-1.66,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-18,8.0,7.5,5.8,4.9,,,5021.8,6.4,4.7,2.8,2.3,1.5,,,82.4,74.2,80.0,79.4,,,0.1,0.1,209.0,52.6,7.7,4.8,,2.4,3.7,2.2,2.1,,,4648.0,3.8,1.9,0.8,0.4,-0.5,,,52.9,49.0,53.6,62.8,,,2869.070137,1.928138533,Apr-19,5310.8,0.66,-0.22,0.6,29.07,27.73,23.67,-1.978,-1.34,0.01,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-18,7.4,7.3,5.1,4.2,,,4819.4,7.4,0.6,-0.4,-0.7,-1.0,,,66.3,60.4,68.1,70.2,,,0.8,0.8,193.4,4.4,7.3,0.5,,1.2,3.5,1.3,1.4,,,4405.3,4.9,-1.8,-2.5,-2.7,-3.0,,,39.9,42.7,46.7,56.4,,,2263.75644,1.572053083,May-19,5265.5,0.54,-0.01,-0.2,29.21,27.77,22.4,-2.118,0.51,-1.57,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-18,7.5,7.3,5.2,4.3,2.8,,4910.1,7.1,0.0,-1.4,-1.7,-2.1,-2.9,,62.9,57.1,64.3,65.7,69.5,,0.8,0.8,195.5,9.0,7.4,-0.2,,0.9,3.3,1.0,1.3,-0.1,,4471.8,4.6,-2.5,-4.4,-4.4,-4.9,-5.5,,36.1,37.0,40.6,47.8,50.4,,1940.341431,1.303992897,Jun-19,5084.0,0.45,0.09,0.4,29.13,27.42,21.56,-2.089,-0.37,0.55,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-18,8.1,7.5,5.5,4.4,3.1,,4962.7,6.9,0.5,-0.3,-0.6,-0.9,-2.2,,62.7,60.1,67.7,70.5,70.6,,1.0,1.0,242.4,8.2,8.0,0.3,,1.5,3.7,1.5,1.3,-0.1,,4504.3,5.5,-1.7,-2.3,-2.5,-3.0,-4.5,,34.1,38.4,42.3,50.7,48.2,,1701.843534,1.143712052,Jul-19,5028.983918,0.28,0.23,-0.5,29.24,26.94,20.74,-2.159,1.27,-0.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-18,8.1,7.9,6.2,5.2,3.8,,5121.8,6.4,1.3,-0.6,-0.9,-1.4,-2.8,,67.5,59.6,64.9,66.7,66.9,,0.3,0.3,236.7,35.8,7.9,1.1,,1.0,3.8,1.9,2.0,0.5,,4619.4,4.5,-1.4,-2.8,-3.0,-3.5,-5.4,,33.0,35.7,39.1,45.4,43.8,,1653.664259,1.148377958,Aug-19,5049.489175,0.14,0.49,-1.5,29.34,27.19,20.65,-1.979,1.44,1.83,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-18,7.7,6.8,5.5,4.4,3.3,,5130.9,5.6,3.9,2.9,2.5,1.9,0.9,,79.5,78.1,82.5,84.7,85.5,,0.2,0.2,209.6,133.0,7.5,3.8,,2.3,3.2,1.9,1.7,0.5,,4671.8,3.9,1.2,0.8,0.4,-0.3,-1.5,,51.2,55.4,59.6,68.6,67.2,,2310.991123,1.553085432,Sep-19,5091.497112,0.19,0.76,0.6,29.71,27.62,21.18,-1.89,0.21,2.76,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-18,8.1,7.4,6.1,5.2,4.0,,5295.1,5.4,5.5,4.0,3.5,2.8,1.8,,85.8,80.6,84.6,85.6,86.5,,0.4,0.4,209.1,132.6,7.9,5.5,,3.4,4.0,2.5,2.4,1.3,,4821.7,3.9,2.7,2.1,1.5,0.9,-0.4,,60.2,59.1,62.0,69.6,66.4,,3821.25994,2.653652736,Oct-19,5110.896311,0.35,0.9,-0.1,29.61,27.61,22.46,-1.734,0.24,2.84,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-18,8.3,7.4,5.7,4.9,3.7,,5157.1,5.8,3.9,2.0,1.7,1.2,0.1,,77.1,71.0,77.4,79.1,79.8,,0.1,0.1,238.6,119.6,8.1,3.8,,2.7,3.7,2.1,2.1,0.9,,4721.6,4.0,1.2,0.0,-0.4,-1.0,-2.6,,47.4,51.7,56.7,63.3,62.2,,3524.813136,2.368826032,Nov-19,5232.171308,0.51,0.81,1.7,29.45,27.49,23.86,-1.7,0.86,1.44,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-19,8.3,6.9,5.7,4.5,3.3,,5119.2,5.8,5.2,3.5,3.2,2.7,1.8,,83.2,80.1,85.3,89.0,89.8,,0.3,0.3,214.7,206.2,8.2,5.3,,4.2,3.9,2.8,2.1,0.7,,4714.6,5.0,2.9,1.6,1.3,0.8,-0.3,,60.5,64.9,68.9,76.5,74.8,,2941.430561,2.82287002,Dec-19,5228.261816,0.55,0.75,-0.1,29.08,27.19,25.4,-1.725,0.83,2.79,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-19,8.6,7.4,6.4,5.0,3.8,,5198.1,6.0,6.7,4.6,4.3,3.8,2.9,,88.9,83.1,87.2,92.0,93.4,,0.2,0.2,200.2,186.8,8.4,6.9,,4.7,4.2,3.5,2.5,1.3,,4856.9,4.7,4.2,2.7,2.4,1.9,0.9,,64.1,64.5,68.5,78.2,78.3,,,,Jan-20,5290.925749,0.5,0.72,-2.3,28.91,27.46,26.62,-1.774,-1.08,-1.87,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-19,8.7,7.3,6.2,4.8,3.7,,5156.8,6.0,6.6,4.5,4.2,3.8,2.9,,88.0,83.1,87.4,93.5,94.7,,0.1,0.1,207.3,201.0,8.4,6.7,,4.7,4.5,3.7,2.7,1.6,,4905.8,4.7,4.1,2.8,2.6,2.2,1.2,,63.1,65.1,68.5,81.0,81.7,,,,Feb-20,5384.522239,0.48,0.71,-0.5,28.96,28.09,26.61,-1.892,0.25,1.47,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-19,8.9,7.9,6.6,5.5,4.4,,5310.8,5.7,6.2,4.2,3.9,3.5,2.5,,85.2,78.2,83.7,87.3,87.7,,0.1,0.1,223.9,95.4,8.6,6.3,,3.9,4.6,3.4,3.1,1.8,,4953.2,4.3,3.3,2.2,2.1,1.7,0.4,,56.9,58.3,62.4,72.0,70.5,,,,Mar-20,5281.750961,0.4,0.66,0.2,29.15,28.44,25.83,-2.226,-0.61,0.86,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-19,9.4,8.0,6.3,5.4,4.3,,5265.5,5.7,5.9,2.4,2.1,1.5,0.5,,81.4,70.0,76.4,77.3,77.6,,,,,,,,,4.7,4.1,2.4,2.6,1.4,,4813.7,3.7,3.9,0.4,0.2,-0.4,-2.0,,52.4,47.0,50.5,59.1,57.1,,,,Apr-20,5260.147026,0.19,0.54,-0.7,29.45,28.48,24.61,-2.535,-0.29,-0.11,-2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-19,,8.3,6.2,5.2,4.0,,5084.0,6.7,,-1.3,-1.6,-2.1,-3.4,,,53.9,60.8,61.9,61.9,,,,,,,,,,4.3,1.8,2.2,0.7,,4593.0,4.9,,-4.3,-4.5,-5.1,-6.7,,,35.9,38.1,45.7,43.2,,,,May-20,5245.810497,-0.08,0.45,-0.7,29.58,28.18,22.78,-2.75,0.12,2.21,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,7.8,7.5,5.5,4.5,3.4,,5029.0,6.3,0.8,-1.5,-1.8,-2.1,-3.2,,65.8,56.1,62.8,64.8,65.2,,,,,,,,,1.5,3.4,1.0,1.5,0.2,,4493.7,4.4,-1.6,-4.0,-4.3,-4.9,-6.6,,36.4,35.9,38.6,45.4,45.4,,,,Jun-20,5160.168553,-0.3,0.28,-0.6,29.66,27.64,21.27,-3.045,1.11,-2.2,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
